army_name	unit_name	script_name	number_of_unit
vco_custom_quest_throt_ghoritch_enemy_army_champions_sla_tze	wh3_dlc20_chs_cav_chaos_knights_mtze_lances	enemy_reinforcements	1
vco_custom_quest_throt_ghoritch_enemy_army_champions_sla_tze	wh3_dlc20_chs_inf_chaos_warriors_msla_hellscourges	enemy_reinforcements	2
vco_custom_quest_throt_ghoritch_enemy_army_champions_sla_tze	wh3_dlc20_chs_inf_chosen_msla_hellscourges	enemy_reinforcements	1
vco_custom_quest_throt_ghoritch_enemy_army_champions_sla_tze	wh3_dlc24_tze_inf_tzaangors	enemy_reinforcements	2
vco_custom_quest_throt_ghoritch_enemy_army_champions_sla_tze	wh3_main_sla_cav_hellstriders_1	enemy_reinforcements	1
vco_custom_quest_throt_ghoritch_enemy_army_champions_sla_tze	wh3_main_sla_inf_marauders_1	enemy_reinforcements	2
vco_custom_quest_throt_ghoritch_enemy_army_champions_sla_tze	wh3_main_sla_mon_keeper_of_secrets_0	enemy_reinforcements	1
vco_custom_quest_throt_ghoritch_enemy_army_champions_sla_tze	wh3_main_tze_mon_lord_of_change_0	enemy_reinforcements	1
vco_custom_quest_throt_ghoritch_enemy_army_godslayer	wh3_dlc24_tze_mon_mutalith_vortex_beast_ror	lzd_teh	1
vco_custom_quest_throt_ghoritch_enemy_army_godslayer	wh3_main_kho_inf_bloodletters_0	lzd_teh	2
vco_custom_quest_throt_ghoritch_enemy_army_godslayer	wh3_main_kho_mon_spawn_of_khorne_0	lzd_teh	1
vco_custom_quest_throt_ghoritch_enemy_army_godslayer	wh3_main_kho_veh_blood_shrine_0	lzd_teh	1
vco_custom_quest_throt_ghoritch_enemy_army_godslayer	wh3_main_nur_inf_plaguebearers_0	lzd_teh	2
vco_custom_quest_throt_ghoritch_enemy_army_godslayer	wh3_main_nur_mon_spawn_of_nurgle_0	lzd_teh	1
vco_custom_quest_throt_ghoritch_enemy_army_godslayer	wh3_main_pro_tze_inf_blue_horrors_0	lzd_teh	1
vco_custom_quest_throt_ghoritch_enemy_army_godslayer	wh3_main_pro_tze_inf_pink_horrors_0	lzd_teh	1
vco_custom_quest_throt_ghoritch_enemy_army_godslayer	wh3_main_sla_inf_daemonette_0	lzd_teh	2
vco_custom_quest_throt_ghoritch_enemy_army_godslayer	wh3_main_sla_mon_spawn_of_slaanesh_0	lzd_teh	1
vco_custom_quest_throt_ghoritch_enemy_army_godslayer	wh3_main_tze_mon_exalted_flamers_0	lzd_teh	1
vco_custom_quest_throt_ghoritch_enemy_army_godslayer	wh3_main_tze_mon_spawn_of_tzeentch_0	lzd_teh	1
vco_custom_quest_tretch_enemy_army_chd_chaos_dwarfs	wh3_dlc23_chd_inf_chaos_dwarf_warriors	enemy_reinforcements	2
vco_custom_quest_tretch_enemy_army_chd_chaos_dwarfs	wh3_dlc23_chd_inf_goblin_labourers	enemy_reinforcements	2
vco_custom_quest_tretch_enemy_army_chd_chaos_dwarfs	wh3_dlc23_chd_inf_infernal_guard_fireglaives	enemy_reinforcements	1
vco_custom_quest_tretch_enemy_army_chd_chaos_dwarfs	wh3_dlc23_chd_inf_orc_labourers	enemy_reinforcements	2
vco_custom_quest_tretch_enemy_army_chd_chaos_dwarfs	wh3_dlc23_chd_veh_deathshrieker_rocket_launcher	enemy_reinforcements	4
vco_custom_quest_tretch_enemy_army_chd_chaos_dwarfs	wh3_dlc23_chd_veh_dreadquake_mortar	enemy_reinforcements	2
vco_custom_quest_tretch_enemy_army_chd_chaos_dwarfs	wh3_dlc23_chd_veh_magma_cannon	enemy_reinforcements	3
vco_custom_quest_tretch_enemy_army_chd_chaos_dwarfs	wh3_dlc23_chs_art_hellcannon	enemy_reinforcements	1
vco_custom_quest_tretch_enemy_army_vmp_lahmians	wh2_dlc11_cst_mon_mournguls_0	enemy_vampires	2
vco_custom_quest_tretch_enemy_army_vmp_lahmians	wh3_dlc23_vmp_inf_grave_guard_0	enemy_vampires	4
vco_custom_quest_tretch_enemy_army_vmp_lahmians	wh_dlc04_vmp_veh_corpse_cart_2_tier_4	enemy_vampires	1
vco_custom_quest_tretch_enemy_army_vmp_lahmians	wh_dlc04_vmp_veh_mortis_engine_0_tier_4	enemy_vampires	1
vco_custom_quest_tretch_enemy_army_vmp_lahmians	wh_main_vmp_cav_hexwraiths_tier_4	enemy_vampires	2
vco_custom_quest_tretch_enemy_army_vmp_lahmians	wh_main_vmp_inf_grave_guard_1_tier_3	enemy_vampires	2
vco_custom_quest_tretch_enemy_army_vmp_lahmians	wh_main_vmp_mon_crypt_horrors_tier_3	enemy_vampires	2
vco_custom_quest_tretch_enemy_army_vmp_lahmians	wh_main_vmp_mon_terrorgheist_tier_7_great_bat	enemy_vampires	1
vco_custom_quest_tretch_enemy_army_vmp_lahmians	wh_main_vmp_mon_varghulf_tier_4	enemy_vampires	1
vco_custom_quest_tretch_enemy_army_vmp_lahmians	wh_main_vmp_veh_black_coach_tier_5	enemy_vampires	1
