key	localised_title	localised_description	ui_icon	bundle_target	priority	is_global_effect	show_in_3d_space	owner_only
vco_victory_payload_cth_kat_3_sister_rescued	Hope Springs Eternal	Cultists continue to desperately chant their ritual of binding, even as the last of their defenders are cut down. Something vast roars from deep within the Dark Fortress, and a burst of blinding light briefly turns night to day. Miao dares not hope...	shen_zoo.png	faction	1	true	false	true
vco_victory_payload_cth_miao_3_dilemma_sister_rescued_temperance	Bringer of Light and Hope	With Shen-Zoo safely returned, light shines on the Celestial Empire once more. The people rejoice and the shadows are banished.	shen_zoo_temperance.png	faction	1	true	false	true
vco_victory_payload_cth_miao_3_dilemma_sister_rescued_vengeance	Bringer of Wrath and Ruin	Great was Shen-Zoo's fury against the servants of Chaos who had imprisoned her. Mortal warriors were torn apart by tooth and claw; legions of daemons were banished with her holy light.	shen_zoo_vengeance.png	faction	1	true	false	true
vco_victory_payload_cth_the_northern_expedition	Upgraded Xu Wing Compass	The Dragon Emperor and Moon Empress are one step closer to bringing their plan to fruition, but not even their children know what that plan is.	bullet_cth_compass.png	faction	1	true	false	true
vco_victory_payload_cth_zha_2_warpstone_hoard	The Warpstone Hoard	There's more than iron in Zhao Ming's blood. He rules a province too close to the Ogre's mouth - a land blighted by fell minerals and overrun by cloaked vermin. It's got to him! His sisters know, his brothers suspect... but his mother, the Empress, will not let anyone besmirch his name.	warpstone_hoard.png	faction	1	true	false	true
vco_victory_payload_dae_god_1_ascension	Worldslayer	First Kislev, then the world. All will bow before my dark majesty!	wh2_dlc11_army_abilities_norse_roar.png	faction	1	true	false	true
vco_victory_payload_dae_god_2_succeeding_you	Everchosen	Rage and humiliation burning in his soul, Be'lakor places the Crown of Domination upon your brow and kneels before you, the true Everchosen.	wh_dlc01_item_passive_the_crown_of_domination.png	faction	1	true	false	true
vco_victory_payload_dae_god_3_frozen_heart_1	God of Kislev	Ursun is dead. The Daemon Prince finally has what Be'lakor's lying tongue once promised: the fathomless power of a God.	evil_motherland.png	faction	1	true	false	true
vco_victory_payload_dae_god_3_frozen_heart_2	Frostmourne	The nation mourns, for their queen has fallen before the Daemon Prince...	evil_queen.png	faction	1	true	false	true
vco_victory_payload_def_cop_1_stellar_pyramids_of_khaine	A Mighty Offering	The Winds of Magic surge with newfound strength as the ancient Slann's still-beating heart is crushed in your grip. Khaine's bloodlust is sated... for now.	dlc10_death_night.png	faction	1	true	false	true
vco_victory_payload_def_cop_2_hell_hath_no_fury_1	Portal to the Dreaming Wood	With the tear in reality now free to grow unchecked, legions of the Dark Prince's daemons pour through the breach.	disciple_army.png	faction	1	true	false	true
vco_victory_payload_def_cop_2_hell_hath_no_fury_2	The Stone of Midnight	This jewel was originally gifted to Morathi by Aenarion, before it was stolen by Anar. It cloaks the wearer in shadow.	mannslieb_solar_eclipse.png	faction	1	true	false	true
vco_victory_payload_def_cop_3_return_of_the_queen_1	Ghrond Reclaimed	From Ghrond's pinnacle, Sorceresses of the Dark Convent manipulate the Winds of Magic in Morathi's favour.	magic.png	faction	1	true	false	true
vco_victory_payload_def_cop_3_return_of_the_queen_2	Hellebron Humbled	The Hag Queen deliberately withholds the deepest secrets of the Cauldrons of Blood, thus chaining the Witch Elves to her will.	bullet_def_murderous_prowess.png	faction	1	true	false	true
vco_victory_payload_def_gan_1_sacrifice_slaughter_1	Blades of Khaine	Khaine's Fury rages within these blades but his power comes at a price.	casualties.png	faction	1	true	false	true
vco_victory_payload_def_gan_1_sacrifice_slaughter_2	Taste their Fear	Such a brutal sacrifice leaves a mark upon the world, and they cannot help but see it and recoil in horror. They fear us now, and we will feel that fear on the battlefield.	dlc10_mortal_torment.png	faction	1	true	false	true
vco_victory_payload_def_gan_2_suffer_not_another_queen_1	Asur Slaves	Look at them, they're pathetic... Once so proud but broken so easily. Put them to work in the pens, quickly!	edict_def_demand_highborn_hostages.png	faction	1	true	false	true
vco_victory_payload_def_gan_2_suffer_not_another_queen_2	Admiration of the Druchi	The Druchi cannot help but stare in wonder and envy. The Crone has slain the Queen and Ulthuan is ablaze. They come, bowing low, gifts raised above their heads.	death_hag.png	faction	1	true	false	true
vco_victory_payload_def_gan_3_eternity_awaits_1	One Sip, Eternal	The Cauldron so long denied to me is finally mine. From the very first sip I am renewed, Crone no longer.	cauldron.png	faction	1	true	false	true
vco_victory_payload_def_gan_3_eternity_awaits_2	Drakira's Vengeance	No vengeance can ever taste as sweet as slaying Morathi., and no sacrifice to Drakira ever be as powerful... No matter, I have earned Drakira's favour today.	khainite_assassin.png	faction	1	true	false	true
vco_victory_payload_dwf_gro_1_dilemma_elves_condemn	Condemn the Elves	Malekith proved that the Elgi cannot be trusted. It is in their nature to lie and decieve, and the Dawi would be fools to forget this. The War of Vengeance will begin anew, and this time it will not end until we have their unconditional surrender. Muster the throngs - we march to Ulthuan!	wh2_dlc10_lord_abilities_oath_of_vengeance.png	faction	1	true	false	true
vco_victory_payload_dwf_gro_1_dilemma_elves_forgive	Forgive the Elves	The Grudge is struck. The Witch King's veiled machinations have been laid bare for all to see. Let us reforge the old alliances and stand together as one against the coming darkness.	treaty_peace.png	faction	1	true	false	true
vco_victory_payload_dwf_gro_1_malekith_grudge	Grungi's Condemnation	The Witch King is dead, turned to stone by Grungi's judgment. His hateful empire is in ruins, and his great betrayal has finally been avenged.	malekith_dead.png	faction	1	true	false	true
vco_victory_payload_dwf_gro_2_high_elf_decision	The Wealth of the Elves	The Isle of Ulthuan boasts treasures that rival even the greatest dwarfholds of the Everlasting Realm.	vow_questing_positive.png	faction	1	true	false	true
vco_victory_payload_dwf_gro_3_age_reckoning	Manifest Destiny	The White Dwarf has laid the foundation for a new Dwarfen realm amongst the snowy peaks of Naggaroth. May the Ancestor Gods watch over these trailblazers until their dying days!	god_effect_grungni.png	faction	1	true	false	true
vco_victory_payload_emp_big_game_hunter	Big Game Hunter	Nakai didn't wander far enough. His head now takes pride of place in the Huntmarshal's trophy room.	hunter.png	faction	1	true	false	true
vco_victory_payload_emp_champions_of_the_empire	Champions of the Empire	Arise, Huntsmarshal. You need not kneel in my presence; you have earned that right. Your expedition has brought honour and glory to the Empire in its hour of greatest need. Your brother would be proud.	captain.png	faction	1	true	false	true
vco_victory_payload_emp_cursed_artifact_notidoq	Cursed Artifact of No'Tidoq	This ancient artifact glows with an eldritch light, filling one's mind with a bestial fury.	dlc12_plaque_stage_3.png	faction	1	true	false	true
vco_victory_payload_emp_kar_1_protector_empire	The Reclamation of Marienburg	Marienburg's independence is no more. Rulership has been returned to the true Duke of Marienburg, Theoderic Gausser, and the wealth from its ports now flows into the imperial coffers once more.	bullet_emp_offices.png	faction	1	true	false	true
vco_victory_payload_emp_kar_2_defier_dark	The Cleansing of Sylvania	Upon the battlements of Castle Drakenhof, the Emperor slew Vlad von Carstein in personal combat, staking him through the heart to ensure he would never return. The Cleansing of Sylvania has begun, though it will take many years to purge these blighted lands.	bullet_emp_units.png	faction	1	true	false	true
vco_victory_payload_emp_kar_3_karl_uniter	Karl the Uniter	Whether through conquest or diplomacy, the Empire has gained newfound strength with which to wield against its rivals. Even Sigmar Heldenhammer himself did not command such martial and political strength in his lifetime.	allegiance.png	faction	1	true	false	true
vco_victory_payload_grn_gri_1_boss_east	Da Great Maw's Avatar	After clubbing Greasus to death with his own sceptre and banishing Kholek from the mountains, the Ogres saw Grimgor as a living avatar of the Great Maw and pledged their allegiance.	waaagh_reward_ogres.png	faction	1	true	false	true
vco_victory_payload_grn_gri_1_boss_east_cathay	Da Ivory Road Bandit	With the combined might of the Greenskin and Ogre races, Grimgor cracked the Great Bastion of Cathay and burned the Dragon-fleets of Nippon. The Far East became green, and Da Immortulz soon grew to become masters at predicting and ambushing Cathayan caravan routes.	bullet_cth_the_ivory_road.png	faction	1	true	false	true
vco_victory_payload_grn_gri_2_burn_badlands	Slavesmiths	The Dawi-Zharr have reaped what they have sown. They are now slaves to Grimgor, doomed to labour at their forges to produce arms and armour for his ever-growing Waaagh!	bullet_dae_daemonic_gifts.png	faction	1	true	false	true
vco_victory_payload_grn_gri_3_unfinished_business_1	Stunty Bake	“Dis way, ladz! I 'eard Ironhide's 'aving anuver big stunty bake!”	waaagh_reward_dwarfs.png	faction	1	true	false	true
vco_victory_payload_grn_gri_3_unfinished_business_2	Mushroom-Addled Ice Witch	“Dat's right 'umie, get ma choppa nice 'n frosty.”	ksl_motherland_tor.png	faction	1	true	false	true
vco_victory_payload_grn_gri_3_unfinished_business_3	Pointy Fing	Wot's dis do?	mutagen.png	faction	1	true	false	true
vco_victory_payload_hef_tyr_1_defender_ulthuan	The Age of Sanctuary	Not since the Age of Colonisation have the Elves known such prosperity.	dlc10_defender_of_ulthuan.png	faction	1	true	false	true
vco_victory_payload_hef_tyr_2_love_and_war_1	Dawn of a New Age	With the Witch King's demise, revolts have broken out across Naggaroth. Thousands of slaves and druchii defectors flee the Black Cities, and some even flock to your banner.	malekith_dead.png	faction	1	true	false	true
vco_victory_payload_hef_tyr_2_love_and_war_2	The Everchild	Ostensibly the progeny of the Everqueen and the Phoenix King, some whisper that Aliathra's pedigree is... less than certain.	dlc10_power_of_nature.png	faction	1	true	false	true
vco_victory_payload_hef_tyr_3_fate_of_the_soul_1	Reunification	After centuries of isolation, the Asrai now answer to the Phoenix King and the Elves of Ulthuan.	wh2_dlc15_unit_passive_mimic_forest_walker.png	faction	1	true	false	true
vco_victory_payload_hef_tyr_3_fate_of_the_soul_2	The Original Phoenix Crown	Tyrion has reclaimed the original Phoenix Crown, which was stolen by the Dwarf King Gotrek Starbreaker at the Battle of the Three Towers. This aching wound to High Elf pride can finally heal.	original_phoenix_crown.png	faction	1	true	false	true
vco_victory_payload_kho_ska_1_great_game	Khorne Ascendant	The world is in flames, broken and crumbling. The Exile has served his purpose.	mark_khorne.png	faction	1	true	false	true
vco_victory_payload_kho_ska_2_blood_god	The Reaping	Skarbrand's Blood Hosts sweep across the land, drowning the world in blood.	wh2_dlc17_weapon_passive_rune_tortured_axes.png	faction	1	true	false	true
vco_victory_payload_kho_ska_3_skull_throne	Skulls of the Desert	Khorne sits resplendent in his rage upon the Skull Throne, pleased with your offering. But, of course, he is never satisfied. He demands more. More! MORE!	bullet_kho_skull_piles.png	faction	1	true	false	true
vco_victory_payload_ksl_bor_1_doomslayer_1	Rip & Tear	Against all the evil that Chaos can conjure, all the wickedness that mankind can produce, we will send unto them... only you.	mark_of_doom.png	faction	1	true	false	true
vco_victory_payload_ksl_bor_1_doomslayer_1_roc	Rip & Tear	Against all the evil that Chaos can conjure, all the wickedness that mankind can produce, we will send unto them... only you.	mark_of_doom.png	faction	1	true	false	true
vco_victory_payload_ksl_bor_1_doomslayer_2	Ursun's Vengeance	Be'lakor and Kislev's fallen son are dead. Ursun's godly wrath ensured their souls never made it back to the Realms of Chaos. Never again will they threaten Kislev.	wh3_main_tech_ksl_4_12.png	faction	1	true	false	true
vco_victory_payload_ksl_bor_2_ice_fire_1	Apocalypse No	The End Times have been averted. The greatest champions the Dark Gods could muster were no match for the Red Tzar and his fearsome mount.	wh3_main_tech_ksl_1_11.png	faction	1	true	false	true
vco_victory_payload_ksl_bor_2_ice_fire_2	Dark Lands Crusaders	The Chaos Dwarfs and their thrall Orcs were undone by a most unexpected foe - a great Kislevite host emerging out of the Chaos Wastes.	chaos_dwarf_symbol.png	faction	1	true	false	true
vco_victory_payload_ksl_bor_2_old_frontier_roc	Kislev Ascendant	The lands of Kislev now stretch from west to east, a great bastion of ice and steel harkening back to the glory days of old. Long live the Motherland!	wh3_main_tech_ksl_2_01.png	faction	1	true	false	true
vco_victory_payload_ksl_bor_3_blood_snow	Supply Trains	The Motherland, now united in purpose, sends the Red Tzar's armies much needed foodstuff, ammunition and, most important of all - kvas!	bullet_cth_the_ivory_road.png	faction	1	true	false	true
vco_victory_payload_ksl_kat_1_there_can_only_be_one_1	The Red Room	Does that hurt, comrade? I'm sorry; Sasha doesn't know his own strength sometimes. Please believe that I will learn what you're hiding from me; when I do, our next meeting will not be so pleasant.	evil_motherland.png	faction	1	true	false	true
vco_victory_payload_ksl_kat_1_there_can_only_be_one_2	United Against Chaos	The Mad Monk has bent the knee, claiming a vision from Ursun revealed to him the error of his ways. Perhaps this is true, or perhaps he simply realises he has lost the support of the people. Whatever the case, his zealous followers will be of great value in the wars to come.	wh3_main_tech_ksl_4_15.png	faction	1	true	false	true
vco_victory_payload_ksl_kat_2_kislev_love	Frozen Heart	The tears I might have shed for your dark fate... grow cold, and turn to tears of hate!	wh_dlc08_quest_passive_frost_aura.png	faction	1	true	false	true
vco_victory_payload_ksl_kat_3_defenders_world	A Call For Aid	Though hordes of savage Chaos worshippers have been put to route, countless more descend from the north, held at bay only by the might of Kislev. The Tzarina calls for aid, but who will answer?	diplomacy.png	faction	1	true	false	true
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_brt	The Northern Crusades	King Louen Leoncoeur answered the call without hesitation, pledging a tenth of Bretonnia's hardier steeds to Kislev's cause. Though the Royarch must contend with his own troubles at home, he vows that Kislev will not face this threat alone.	bullet_brt_units.png	faction	1	true	false	true
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_dwf	The Slayers Come	Death-seeking dwarfs from Slayer Keep journey to Kislev in droves, chanting their deathsongs and loudly declaring the superiority of Bugman's Ale over the local kvas to anyone who will listen.	waaagh_reward_dwarfs.png	faction	1	true	false	true
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_emp	Shipments from Nuln	Baggage trains loaded with firearms and artillery wind their way north from the foundries of Nuln, a show of support from the Empire.	bullet_emp_offices.png	faction	1	true	false	true
vco_victory_payload_ksl_kat_3_dilemma_call_for_aid_hef	The Conclave of Light	A solemn procession of Elven mages arrives at Kislev's gates in the dead of night, sent by the Warden of the White Tower of Hoeth. They stand ready to fight alongside the Defenders of the World once more.	wh2_main_lord_passive_glamour_of_hoeth.png	faction	1	true	false	true
vco_victory_payload_ksl_tgo_1_there_can_only_be_one	Dethroned	The Ice Queen's ruinous leadership will lead Kislev astray no longer. The Motherland is stronger for it.	devotion.png	faction	1	true	false	true
vco_victory_payload_ksl_tgo_2_the_last_bastion	Ice Court Defectors	The Supreme Patriarch knows without a shadow of a doubt that the only thing that stands between his people and annihilation is faith. A bright reflection of the dark sorcerers and champions of Chaos, he sees the land around him and Ursun as what he must protect and serve.	ksl_motherland_dazh.png	faction	1	true	false	true
vco_victory_payload_ksl_tgo_3_wololo_1	The Scourge of Altdorf	You follow a great man, but he is just a man. Follow the bear, and you will know true strength.	wh_dlc03_weapon_abilities_scourge.png	faction	1	true	false	true
vco_victory_payload_ksl_tgo_3_wololo_2	The Conversion of Marienburg	The followers of Handrich now see that the one true path to salvation lies through the renunciation of all wealth, preferably to the Patriarchs of the Great Orthodoxy.	vow_questing_positive.png	faction	1	true	false	true
vco_victory_payload_ksl_tgo_3_wololo_3	The Syncretism of Middenheim	The wolf and the bear must stand together to brave the coming storm. The Great Orthodoxy will ensure such a union perseveres.	ksl_motherland_ursun.png	faction	1	true	false	true
vco_victory_payload_ksl_tgo_3_wololo_4	The Cleansing of Drakenhof	Rejoice, peasants. The fires of Dazh have exposed your masters for what they truly were. Feed the flames, and your salvation will be ensured.	wh2_dlc15_skill_hef_imrik_ashen_fields.png	faction	1	true	false	true
vco_victory_payload_lzd_hex_1_solar_city	The Age of Awakening	The interlopers have been purged. The Skink artisans and Kroxigor labourers can continue their work unabated.	construction.png	faction	1	true	false	true
vco_victory_payload_lzd_hex_2_begone_thot	Saviour of Quintex	The Hag Queen and her cruel consorts have met their end, their souls now the playthings of the Ancient Enemy for all eternity. The arcane artifacts contained within Quintex are now at your disposal.	slann_mage_priest.png	faction	1	true	false	true
vco_victory_payload_lzd_hex_3_purging_warmbloods	Lustria Resurgent	The Geomantic Web thrums with power, the spawning pools thrash with new life - all is as the Old Ones foretold.	vortex_lzd_3.png	faction	1	true	false	true
vco_victory_payload_nor_wul_1_ragnarok_1	The Winds Roar	Seafang's figurehead greedily absorbed the blood of the slain challengers smeared upon it. The ship now thrums with an eldritch power that has spread across Wulfrik's entire fleet, filling their sails with the Winds of Magic.	wh_dlc08_seafang.png	faction	1	true	false	true
vco_victory_payload_nor_wul_1_ragnarok_2	Faithful Vassal	Baleful monuments to your dark master poison the land and whip the Winds of Magic up into a hurricane gale, allowing hordes of daemons to manifest directly into the mortal realm.	chaos_gifts.png	faction	1	true	false	true
vco_victory_payload_nor_wul_2_the_world_walker	The Eternal Challenger	With his Gift of Tongues, Wulfrik curses foes and goads them into recklessness. Whether he's besmirching a Dwarf's honour, questioning a Bretonnian's lineage or humiliating a haughty Elf - none can ignore his insults for long.	wh_dlc08_lord_abilities_fight_or_die.png	faction	1	true	false	true
vco_victory_payload_nor_wul_3_monster_hunt	Monster Hunter	We fought monsters. And we became them.	wh_pro04_unit_abilities_enrage.png	faction	1	true	false	true
vco_victory_payload_nor_wul_3_wheres_my_palico	Lustrian Tactics	The Norscans of Lustria have taught Wulfrik's warriors how to harvest and coat their blades in deadly poisons from the jungles.	wh_dlc06_unit_passive_opportunist_murderer.png	faction	1	true	false	true
vco_victory_payload_nur_kug_1_great_game	Nurgle Ascendant	Nurgle's Chaos Cults rot the the world, weakening the strength of the armies of mortals and the morale of their civilian subjects. A single cough can lay low a legendary hero where feats of arms have failed. A sneeze can decimate an entire town. Where subtle measures fail, cultists can rip apart the veil between reality and the Realm of Chaos, summoning Nurgle's Daemons to lay waste with their contagions. As pestilence grips the world, Nurgle's power eclipses that of his brother gods.	mark_nurgle.png	faction	1	true	false	true
vco_victory_payload_nur_kug_2_eastern_poxes	Ghorst Imprisoned	The aged Necromancer's resilience to toxins rivals those of Poxfulcrum herself. This delights Ku'gath to no end, as he makes an excellent subject for which to test his latest creations.	wh2_dlc15_unit_passive_monstrous_disease.png	faction	1	true	false	true
vco_victory_payload_nur_kug_2_eastern_poxes_1	Zin-Fa the Ever-Pustulent	Ku'gath took great delight in visiting the many sights and cities of Grand Cathay, showing his appreciation by sharing the many gifts he had created. In the southern and western provinces, crops withered, rice paddies were blighted, and the people took ill. They called him Zin-Fa and prayed to him for salvation. He was only too happy to oblige...	wh3_main_tech_nur_7_5.png	faction	1	true	false	true
vco_victory_payload_nur_kug_2_frozen_poxes_roc	Kislevian Gout	Ku'gath's newest creation runs rampant through the oblasts. Brave Kossars stumble and fall, their blood crystalising in their veins, their hearts pierced in a hundred different places by the tiny shards. The Ice Witches suffer the most; their corpses nightmares to behold: great shards of ice emerging from gaping mouths and bloody eye sockets.	wh3_main_tech_nur_4_3.png	faction	1	true	false	true
vco_victory_payload_nur_kug_3_death_dwarfs	The Urfather's Forgiveness	Ku'gath once spent several centuries within the Forge of Souls as punishment for his failure against the Dwarfs. Yet the Urfather was always a forgiving father towards his children. This recent victory has raised Ku'gath to the pinnacle of Nurgle's favour once more.	wh3_main_tech_nur_1_3.png	faction	1	true	false	true
vco_victory_payload_nur_kug_3_death_dwarfs_1	River Ruin Pathogen	Ku'gath, ever generous with his children, gifted them with his newest creation, derived from the pollutants found within the River Ruin. The Nurglings are soon overjoyed to discover their skin hardening like iron from this new gift.	wh2_dlc15_unit_passive_nightgoblin_poison.png	faction	1	true	false	true
vco_victory_payload_ogr_gre_1_rich_walk	Hoardmaster	Greasus' wealth is now so obscene that even the lowliest Gnoblar in his tribe is bedecked in finery that would beggar a noble. All vie to join the Goldtooths and share in their wealth, and even the great nations of the world are enticed by the Hoardmaster's lucrative offers.	vow_questing_positive.png	faction	1	true	false	true
vco_victory_payload_ogr_gre_2_overtyrants_reign_1	Hell on Wheels	In recognition of Greasus' indisputable dominion over these lands, the Black Dwarfs of Zhar-Naggrund have gifted him with a powerful daemon engine to strap to the back of his cart. In return, they merely ask that he look the other way when the occasional Cathayan caravan goes missing...	battle_movement_character.png	faction	1	true	false	true
vco_victory_payload_ogr_gre_2_overtyrants_reign_2	Blood-forged Gut-plate	Grimgor's armour was forged in the blood of Dwarf Runepriests, thus granting it potent defensive properties. As it was far too small for Greasus' magnificent bulk, it was melted down and reforged into a gut-plate of terrific proportions.	armour.png	faction	1	true	false	true
vco_victory_payload_ogr_gre_3_drakecrush	Subservient Cathayans	The Cathayans have now accepted their place at the Overtyrant's feet. Caravans journey to his Great Hall laden with gold, gemstones and exotic meats, hoping to barter for safe passage across the Ivory Road. Each season, their profit margins grow smaller.	bullet_cth_the_ivory_road.png	faction	1	true	false	true
vco_victory_payload_ogr_skr_1_pilgrim_maw	More Maw!	The Prophet's revelation came as he journeyed to both locations. The Great Maw was one god of two aspects, a mighty beast who would one day gorge itself on the whole world.	wh3_main_tech_ogr_2_9_0.png	faction	1	true	false	true
vco_victory_payload_ogr_skr_1_pilgrim_maw_roc	Journey's End	Skrag returns to the almighty God Mouth and pays the necessary tribute: a veritable mountain of meat harvested from those foolish enough to stand in his way.	wh3_main_tech_ogr_2_9_0.png	faction	1	true	false	true
vco_victory_payload_ogr_skr_2_age_of_ogres	A New Ogre Kingdom	The Great Maw's greatest prophet has founded a new Ogre Kingdom in the very heartland of Bretonnia. The Land of Chivalry is now anything but, and the Lady of the Lake has seemingly deserted her people, though some claim that she was dragged screaming into Skrag's maw-cauldron...	bullet_brt_units.png	faction	1	true	false	true
