victory_type	tree_y	tree_x	icon	length_type
vco_victory_type_alternative_2_miscelany	1	0	long	long
vco_victory_type_alternative_2_naval_supremacy	1	0	long	long
vco_victory_type_alternative_2_not_so_grand	1	0	long	long
vco_victory_type_alternative_2_overtyrants_reign	1	0	long	long
vco_victory_type_alternative_2_skulls_for_the_skull_throne	1	0	long	long
vco_victory_type_alternative_2_succeeding_you	1	0	long	long
vco_victory_type_alternative_2_the_age_of_the_ogres	1	0	long	long
vco_victory_type_alternative_2_there_can_only_be_one	1	0	long	long
vco_victory_type_alternative_2_threat_elimination	1	0	long	long
vco_victory_type_alternative_2_toxic_masculinity	1	0	long	long
vco_victory_type_alternative_2_unification	1	0	long	long
vco_victory_type_alternative_2_ursun_sacred_land	1	0	long	long
vco_victory_type_alternative_3	2	0	long	long
vco_victory_type_alternative_3_black_death	2	0	long	long
vco_victory_type_alternative_3_commerce	2	0	long	long
vco_victory_type_alternative_3_conquest	2	0	long	long
vco_victory_type_alternative_3_corruption	2	0	long	long
vco_victory_type_alternative_3_destruction	2	0	long	long
vco_victory_type_alternative_3_dont_thread_on_ming	2	0	long	long
vco_victory_type_alternative_3_economy	2	0	long	long
vco_victory_type_alternative_3_edification	2	0	long	long
vco_victory_type_alternative_3_expansion	2	0	long	long
vco_victory_type_alternative_3_final_battle	2	0	long	long
vco_victory_type_alternative_3_hunger_for_power	2	0	long	long
vco_victory_type_alternative_3_iron_man	2	0	long	long
vco_victory_type_alternative_3_magic_supremacy	2	0	long	long
vco_victory_type_alternative_3_miscelany	2	0	long	long
vco_victory_type_alternative_3_nan-gau-style_chicken	2	0	long	long
vco_victory_type_alternative_3_naval_supremacy	2	0	long	long
vco_victory_type_alternative_3_peacekeeping_mission	2	0	long	long
vco_victory_type_alternative_3_smash	2	0	long	long
vco_victory_type_alternative_3_son_of_kislev	2	0	long	long
vco_victory_type_alternative_3_sweet_and_sour_dragon	2	0	long	long
vco_victory_type_alternative_3_the_greatest_orgy	2	0	long	long
vco_victory_type_alternative_3_the_northern_expedition	2	0	long	long
vco_victory_type_alternative_3_the_red_room	2	0	long	long
vco_victory_type_alternative_3_threat_elimination	2	0	long	long
vco_victory_type_alternative_3_unbearable_in_law	2	0	long	long
vco_victory_type_alternative_3_unification	2	0	long	long
vco_victory_type_brt_bdx_1_alberic_grail_quest	0	0	long	long
vco_victory_type_brt_bdx_2_no_ocean_for_dead_men	1	0	long	long
vco_victory_type_brt_bdx_3_home_sweet_home	2	0	long	long
vco_victory_type_cst_sar_1_captain_of_the_swordfysh	0	0	long	long
vco_victory_type_cst_sar_2_daughter_of_manann	1	0	long	long
vco_victory_type_cst_sar_3_dead_man_s_vengeance	2	0	long	long
vco_victory_type_cultural	5	0	long	long
vco_victory_type_def_cop_1_stellar_pyramids_of_khaine	0	0	long	long
vco_victory_type_def_cop_2_hell_hath_no_fury	1	0	long	long
vco_victory_type_def_cop_3_return_of_the_queen	2	0	long	long
vco_victory_type_economic	4	0	long	long
vco_victory_type_emp_the_1_champions_of_the_empire	0	0	long	long
vco_victory_type_emp_the_2_the_huntsmarshals_expedition	1	0	long	long
vco_victory_type_emp_the_3_it_is_round	2	0	long	long
vco_victory_type_grn_gri_1_boss_east	0	0	long	long
vco_victory_type_grn_gri_2_burn_badlands	1	0	long	long
vco_victory_type_grn_gri_3_unfinished_business	2	0	long	long
vco_victory_type_ksl_tgo_1_there_can_only_be_one	0	0	long	long
vco_victory_type_ksl_tgo_2_the_last_bastion	1	0	long	long
vco_victory_type_ksl_tgo_3_wololo	2	0	long	long
vco_victory_type_long	1	0	long	long
vco_victory_type_lzd_hex_1_solar_city	0	0	long	long
vco_victory_type_lzd_hex_2_begone_thot	1	0	long	long
vco_victory_type_lzd_hex_3_purging_warmbloods	2	0	long	long
vco_victory_type_military	3	0	long	long
vco_victory_type_nor_wul_1_ragnarok	0	0	long	long
vco_victory_type_nor_wul_2_the_world_walker	1	0	long	long
vco_victory_type_nor_wul_3_wheres_my_palico	2	0	long	long
vco_victory_type_ogr_gre_1_rich_walk	0	0	long	long
vco_victory_type_ogr_gre_2_overtyrants_reign	1	0	long	long
vco_victory_type_ogr_gre_3_drakecrush	2	0	long	long
vco_victory_type_short	0	0	short	short
vco_victory_type_skv_mdr_1_yes_yes_prepare_the_lab	0	0	long	long
vco_victory_type_skv_mdr_2_the_vermintide_comes	1	0	long	long
vco_victory_type_skv_mdr_3_the_frozen_dead	2	0	long	long
vco_victory_type_tmb_ark_1_thy_kingdom_come	0	0	long	long
vco_victory_type_tmb_ark_2_born_to_serve	1	0	long	long
vco_victory_type_tmb_ark_3_faithful_servant	2	0	long	long
vco_victory_type_ultimate	2	0	long	ultimate
vco_victory_type_vmp_man_1_restless_dunes	0	0	long	long
vco_victory_type_vmp_man_2_reclaim_throne	1	0	long	long
vco_victory_type_vmp_man_3_death_comes_for_all	2	0	long	long
vco_victory_type_kho_ska_1_great_game	0	0	long	long
vco_victory_type_kho_ska_2_blood_god	1	0	long	long
vco_victory_type_kho_ska_3_skull_throne	2	0	long	long
wh3_main_victory_type_chaos_domination	0	0	long	long
wh3_main_victory_type_chaos_forge_of_souls	3	0	long	long
