effect_bundle_key	effect_key	value	effect_scope	advancement_stage
vco_victory_payload_cth_the_northern_expedition	wh3_main_effect_campaign_compass_coodown_mod	-1.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_cth_the_northern_expedition	wh3_main_effect_corruption_reduction_events	-8.0000	faction_to_province_own	start_turn_completed
vco_victory_payload_cth_zha_2_warpstone_hoard	wh2_dlc12_effect_army_ability_enable_nuke_upgraded	3.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_cth_zha_2_warpstone_hoard	wh2_main_effect_magic_ruin_cooldown_flensing_ruin	-15.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_cth_zha_2_warpstone_hoard	wh2_main_effect_magic_ruin_enable_flensing_ruin	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_cth_zha_2_warpstone_hoard	wh2_main_effect_magic_ruin_reduce_wom_cost_flensing_ruin	-6.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_cth_zha_2_warpstone_hoard	wh3_main_effect_corruption_skaven_events	13.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_dae_god_1_ascension	wh3_main_effect_force_all_campaign_movement_range_post_battle_win	80.0000	faction_to_character_own_factionwide_armytext	start_turn_completed
vco_victory_payload_dae_god_1_ascension	wh3_main_effect_upkeep_daemons	-20.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_dae_god_2_succeeding_you	wh2_dlc11_faction_political_diplomacy_mod_chaos_beastmen_norsca	20.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_dae_god_2_succeeding_you	wh_main_effect_ability_enable_the_crown_of_domination	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_dae_god_3_frozen_heart_1	wh2_main_effect_character_stat_weapon_strength_base	30.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_dae_god_3_frozen_heart_1	wh3_main_effect_battle_barrier_health_add	300.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_dae_god_3_frozen_heart_1	wh_main_effect_character_stat_armour	30.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_dae_god_3_frozen_heart_1	wh_main_effect_character_stat_unit_health	30.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_dae_god_3_frozen_heart_2	wh3_main_effect_ability_cooldown_blizzard	-50.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_dae_god_3_frozen_heart_2	wh3_main_effect_ability_enable_blizzard	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_dae_god_3_frozen_heart_2	wh3_main_effect_ability_wom_cost_blizzard	-10.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_dae_god_3_frozen_heart_2	wh3_main_effect_region_enable_kislev_winter_attrition	15.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_def_cop_1_stellar_pyramids_of_khaine	vco_def_morathi_miscast_base_chance	-25.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_def_cop_1_stellar_pyramids_of_khaine	vco_def_morathi_targeting_range	25.0000	faction_to_character_own_unseen	start_turn_completed
vco_victory_payload_def_cop_1_stellar_pyramids_of_khaine	wh2_main_effect_character_stat_weapon_strength_vs_lizardmen	5.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_def_cop_1_stellar_pyramids_of_khaine	wh2_main_faction_political_diplomacy_mod_technology_lizardmen	-20.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_def_cop_1_stellar_pyramids_of_khaine	wh3_main_effect_winds_of_magic_pool_cap	5.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_def_cop_2_hell_hath_no_fury_1	vco_def_morathi_slaanesh_unlock_dummy	1.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_def_cop_2_hell_hath_no_fury_1	wh3_main_effect_corruption_slaanesh_events	2.0000	faction_to_province_own	start_turn_completed
vco_victory_payload_def_cop_2_hell_hath_no_fury_1	wh3_main_effect_force_recruit_rank_sla_daemonettes	3.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_def_cop_2_hell_hath_no_fury_1	wh3_main_effect_upkeep_sla_daemonettes	-50.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_def_cop_2_hell_hath_no_fury_2	wh2_dlc10_effect_ability_enable_stone_of_midnight	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_def_cop_2_hell_hath_no_fury_2	wh_main_effect_attribute_enable_stalk	1.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_def_cop_3_return_of_the_queen_1	wh3_main_effect_ability_cooldown_lore_of_shadows	-20.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_def_cop_3_return_of_the_queen_1	wh_dlc16_effect_battle_magic_lore_of_dark_magic_cooldown_rate	-20.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_def_cop_3_return_of_the_queen_1	wh_main_effect_ability_cooldown_lore_of_death	-20.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_def_cop_3_return_of_the_queen_1	wh_main_effect_technology_research_rate_mod	30.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_def_cop_3_return_of_the_queen_2	wh2_dlc10_effect_tech_upkeep_cost_reduction_def_khaine_units	-25.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_def_cop_3_return_of_the_queen_2	wh_main_effect_force_all_campaign_captives	25.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_def_gan_1_sacrifice_slaughter_1	vco_def_gan_witch_elves_sisters_melee_damage_ap	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_def_gan_1_sacrifice_slaughter_2	vco_def_gan_leadership_vs_forces_of_order	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_def_gan_2_suffer_not_another_queen_1	vco_def_gan_increase_max_slaves	2500.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_def_gan_2_suffer_not_another_queen_1	wh3_main_effect_economy_gdp_mod_slaves	20.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_def_gan_2_suffer_not_another_queen_2	wh2_main_faction_political_diplomacy_mod_dark_elves	50.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_def_gan_3_eternity_awaits_1	vco_def_gan_hellebron_melee_damage_ap	60.0000	faction_to_faction_leader_unseen	start_turn_completed
vco_victory_payload_def_gan_3_eternity_awaits_1	wh_main_effect_character_stat_unit_health	100.0000	faction_to_faction_leader	start_turn_completed
vco_victory_payload_def_gan_3_eternity_awaits_2	vco_def_gan_ritual_drakira_cost_reduction	50.0000	faction_to_faction_leader_unseen	start_turn_completed
vco_victory_payload_dwf_gro_1_dilemma_elves_condemn	vco_dwf_per_turn_oathgold_gain	40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_dwf_gro_1_dilemma_elves_condemn	wh2_dlc13_effect_missile_resistance_versus_def_hef_wef	20.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_dwf_gro_1_dilemma_elves_condemn	wh2_dlc16_diplomacy_bonus_all_elves	-40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_dwf_gro_1_dilemma_elves_forgive	vco_dwf_grombrindal_allegiance_points_mod_wef_hef	100.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_dwf_gro_1_dilemma_elves_forgive	wh2_dlc16_diplomacy_bonus_all_elves	40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_dwf_gro_1_dilemma_elves_forgive	wh2_dlc17_pooled_resource_oathgold_runecrafting_mod	-10.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_dwf_gro_1_malekith_grudge	vco_dwf_gro_dilemma_elves	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_dwf_gro_2_high_elf_decision	wh2_dlc17_pooled_resource_oathgold_buildings_mod	50.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_dwf_gro_2_high_elf_decision	wh_main_effect_economy_trade_tariff_mod	50.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_dwf_gro_3_age_reckoning	wh_main_effect_building_construction_cost_mod_all	-10.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_dwf_gro_3_age_reckoning	wh_main_effect_force_all_campaign_replenishment_rate	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_dwf_gro_3_age_reckoning	wh_pro01_effect_shorten_dilemma_grombrindal	-5.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_emp_big_game_hunter	wh_dlc08_effect_force_stat_bonus_vs_large_vs_lizardmen	6.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_emp_big_game_hunter	wh_main_effect_character_mod_ancillary_drop	10.0000	faction_to_character_own	start_turn_completed
vco_victory_payload_emp_champions_of_the_empire	wh_main_effect_economy_trade_tariff_mod	60.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_emp_champions_of_the_empire	wh_main_faction_political_diplomacy_mod_empire	60.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_emp_cursed_artifact_notidoq	vco_emp_cursed_artifact_notidoq	1.0000	faction_to_character_own	start_turn_completed
vco_victory_payload_emp_kar_1_protector_empire	wh2_main_effect_force_stat_leadership_at_sea	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_emp_kar_1_protector_empire	wh2_main_effect_force_stat_melee_attack_at_sea	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_emp_kar_1_protector_empire	wh2_main_effect_technology_economy_gdp_mod_culture_mining_empire	50.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_emp_kar_2_defier_dark	wh3_main_effect_agent_cap_increase_emp_witch_hunter_warrior_priest	4.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_emp_kar_2_defier_dark	wh3_main_effect_corruption_reduction_events	-4.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_emp_kar_2_defier_dark	wh_main_effect_agent_action_success_chance_enemy	-20.0000	province_to_region_own_unseen	start_turn_completed
vco_victory_payload_emp_kar_3_karl_uniter	wh2_dlc13_effect_upkeep_elector_count_units	-20.0000	character_to_force_own_factionwide	start_turn_completed
vco_victory_payload_emp_kar_3_karl_uniter	wh3_main_effect_allegiance_points_mod	100.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_emp_kar_3_karl_uniter	wh_main_effect_technology_research_rate_mod	50.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_grn_gri_1_boss_east	wh3_main_effect_allegiance_points_mod_ogres	100.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_grn_gri_1_boss_east	wh3_main_faction_political_diplomacy_mod_ogre_kingdoms	40.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_grn_gri_1_boss_east	wh_main_effect_economy_gdp_mod_all	10.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_grn_gri_1_boss_east_cathay	wh3_main_effect_post_battle_ancillary_steal_chance_mod_vs_caravan	80.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_grn_gri_1_boss_east_cathay	wh3_main_effect_post_battle_loot_mod_vs_caravan	50.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_grn_gri_2_burn_badlands	vco_grn_per_turn_salvage_gain	20.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_grn_gri_2_burn_badlands	wh_dlc08_effect_force_stat_ap_damage_black_orcs	10.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_grn_gri_2_burn_badlands	wh_main_effect_force_stat_armour_black_orcs	10.0000	faction_to_force_own	start_turn_completed
vco_victory_payload_grn_gri_3_unfinished_business_1	vco_grn_per_turn_waaagh	2.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_grn_gri_3_unfinished_business_2	vco_grn_black_orcs_frostbite	1.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_grn_gri_3_unfinished_business_3	wh_main_effect_character_stat_unit_health	10.0000	faction_to_character_own	start_turn_completed
vco_victory_payload_hef_tyr_1_defender_ulthuan	wh3_main_effect_province_growth_faction	60.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_hef_tyr_1_defender_ulthuan	wh_main_effect_economy_gdp_mod_trade_sea	50.0000	faction_to_region_own_unseen	start_turn_completed
vco_victory_payload_hef_tyr_1_defender_ulthuan	wh_main_effect_public_order_faction	4.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_hef_tyr_2_love_and_war_1	wh2_main_effect_force_stat_leadership_vs_dark_elves	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_hef_tyr_2_love_and_war_1	wh_dlc08_effect_tech_xp_gain_increase_dark_elves	100.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_hef_tyr_2_love_and_war_1	wh_main_effect_force_all_campaign_experience_base_all	2.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_hef_tyr_2_love_and_war_2	wh2_main_effect_hef_influence_gain	10.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_hef_tyr_2_love_and_war_2	wh3_main_effect_corruption_reduction_events	-2.0000	faction_to_province_own_unseen	start_turn_completed
vco_victory_payload_hef_tyr_3_fate_of_the_soul_1	vco_hef_tyrion_allegiance_points_mod_wood_elves	100.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_hef_tyr_3_fate_of_the_soul_1	wh_dlc05_faction_political_diplomacy_mod_wood_elves	60.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_hef_tyr_3_fate_of_the_soul_2	wh3_main_tech_trade_bonus_per_ally	10.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_hef_tyr_3_fate_of_the_soul_2	wh_main_effect_modify_vassal_income	50.0000	faction_to_faction_own_unseen	start_turn_completed
vco_victory_payload_kho_ska_1_great_game	wh3_dlc20_effect_upkeep_kho_daemons	-25.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_kho_ska_1_great_game	wh3_main_effect_region_chance_to_spread_to_ruin_source	15.0000	province_to_province_own	start_turn_completed
vco_victory_payload_kho_ska_1_great_game	wh_main_effect_force_all_campaign_replenishment_rate	8.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_kho_ska_2_blood_god	wh3_main_effect_force_stat_melee_attack_kho_bloodletters_bloodcrushers	8.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_kho_ska_2_blood_god	wh3_main_effect_kho_spawned_armies_guaranteed_bloodthirster	1.0000	faction_to_army_own_unseen	start_turn_completed
vco_victory_payload_kho_ska_2_blood_god	wh3_main_effect_kho_spawned_armies_melee_attack_mod	5.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_kho_ska_2_blood_god	wh3_main_effect_kho_spawned_armies_post_battle_immunity_mod	1.0000	faction_to_army_own_unseen	start_turn_completed
vco_victory_payload_kho_ska_3_skull_throne	wh3_main_effect_force_stat_charge_bonus_add_kho_skullcrusher	8.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_kho_ska_3_skull_throne	wh3_main_effect_force_stat_range_kho_skullcannon	25.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_kho_ska_3_skull_throne	wh3_main_effect_kho_post_battle_skull_income	50.0000	force_to_force_own	start_turn_completed
vco_victory_payload_kho_ska_3_skull_throne	wh3_main_effect_skull_piles_modifier	50.0000	force_to_force_own	start_turn_completed
vco_victory_payload_ksl_bor_1_doomslayer_1	wh_main_effect_force_stat_speed	6.0000	general_to_force_own	start_turn_completed
vco_victory_payload_ksl_bor_1_doomslayer_1	wh_main_effect_force_stat_weapon_strength	8.0000	general_to_force_own	start_turn_completed
vco_victory_payload_ksl_bor_1_doomslayer_1_roc	wh2_dlc10_effect_force_stat_ward_save_vs_chaos_norsca_beastmen	5.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_bor_1_doomslayer_1_roc	wh2_dlc17_effect_xp_gain_against_bst_chs_nor	20.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_bor_1_doomslayer_1_roc	wh_main_effect_force_stat_speed	6.0000	general_to_force_own	start_turn_completed
vco_victory_payload_ksl_bor_1_doomslayer_1_roc	wh_main_effect_force_stat_weapon_strength	8.0000	general_to_force_own	start_turn_completed
vco_victory_payload_ksl_bor_1_doomslayer_2	wh2_dlc10_effect_character_stat_bonus_vs_large_vs_chaos	10.0000	faction_to_character_own	start_turn_completed
vco_victory_payload_ksl_bor_1_doomslayer_2	wh_main_effect_force_stat_leadership_vs_chaos	10.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_bor_2_ice_fire_1	wh2_dlc10_effect_force_stat_ward_save_vs_chaos_norsca_beastmen	5.0000	faction_to_force_own_unseen	start_turn_completed
vco_victory_payload_ksl_bor_2_ice_fire_1	wh2_dlc17_effect_xp_gain_against_bst_chs_nor	20.0000	faction_to_force_own_unseen	start_turn_completed
