ancillary	effect	value	effect_scope
vco_anc_enchanted_item_the_crown_of_sorcery	wh_main_effect_force_army_campaign_recruitment_points	2.0000	character_to_faction_unseen
vco_anc_enchanted_item_the_crown_of_sorcery	wh_main_effect_public_order_characters	5.0000	character_to_province_own
vco_anc_enchanted_item_the_rock_of_inevitability	wh2_main_effect_building_construction_time_mod_all	-30.0000	character_to_region_own
vco_anc_enchanted_item_the_rock_of_inevitability	wh3_main_effect_ability_enable_the_rock_of_inevitability	1.0000	character_to_character_own
vco_anc_enchanted_item_the_rock_of_inevitability	wh_main_effect_building_construction_cost_mod	-50.0000	character_to_region_own
vco_anc_magic_standard_shroud_of_gilles	wh3_main_effect_ability_wom_cost_pct_tzeentch_spells	-10.0000	character_to_character_own
vco_anc_magic_standard_shroud_of_gilles	wh3_main_effect_corruption_tzeentch_characters	5.0000	character_to_province_any
vco_anc_magic_standard_shroud_of_gilles	wh3_main_faction_political_diplomacy_mod_tzeentch	15.0000	character_to_faction_unseen
vco_anc_talisman_superior_collar_of_khorne	wh3_main_effect_ability_enable_locus_of_abjuration	1.0000	character_to_character_own
vco_anc_talisman_superior_collar_of_khorne	wh_main_effect_character_stat_magic_resistance	40.0000	character_to_character_own
vco_anc_talisman_superior_collar_of_khorne	wh_main_effect_character_stat_miscast	50.0000	character_to_force_enemy_provincewide
vco_anc_talisman_superior_collar_of_khorne	wh_main_effect_character_stat_ward_save	10.0000	character_to_character_own
vco_anc_talisman_the_eye_of_sheerian	wh2_dlc14_effect_magic_cost_all_lores_percentage	-10.0000	character_to_character_own
vco_anc_talisman_the_eye_of_sheerian	wh3_main_effect_battle_barrier_health_add	800.0000	character_to_character_own
vco_anc_talisman_the_eye_of_sheerian	wh3_main_faction_political_diplomacy_mod_tzeentch	15.0000	character_to_faction_unseen
vco_anc_talisman_the_eye_of_sheerian	wh_main_effect_agent_action_success_chance_enemy	-10.0000	character_to_character_own
vco_anc_talisman_the_eye_of_sheerian	wh_main_effect_agent_field_line_of_sight_mod	50.0000	character_to_character_own
vco_anc_weapon_blade_of_corruption	wh2_dlc10_effect_character_stat_enable_contaminated_attacks	1.0000	character_to_character_own
vco_anc_weapon_blade_of_corruption	wh3_main_effect_ability_enable_bound_staff_of_nurgle	1.0000	character_to_character_own
vco_anc_weapon_blade_of_corruption	wh3_main_effect_corruption_nurgle_characters	20.0000	character_to_any_province
vco_anc_weapon_blade_of_corruption	wh_main_effect_character_stat_weapon_strength	10.0000	character_to_character_own
vco_anc_weapon_ghal_maraz	wh2_dlc10_effect_character_stat_enable_sundering_attacks	1.0000	character_to_character_own
vco_anc_weapon_ghal_maraz	wh2_main_effect_force_stat_weapon_strength_vs_chaos_norsca	15.0000	character_to_character_own
vco_anc_weapon_ghal_maraz	wh_main_effect_ability_enable_ghal_maraz	1.0000	character_to_character_own
vco_anc_weapon_ghal_maraz	wh_main_effect_character_stat_ap_damage	75.0000	character_to_character_own
vco_anc_weapon_ghal_maraz	wh_main_effect_character_stat_melee_attack	8.0000	character_to_character_own
vco_anc_weapon_ghal_maraz	wh_main_effect_public_order_characters	1.0000	character_to_province_own_factionwide
vco_anc_weapon_scourge	wh2_main_effect_character_stat_enable_discourage_attacks	1.0000	character_to_character_own
vco_anc_weapon_scourge	wh3_main_effect_corruption_slaanesh_characters	5.0000	character_to_province_any
vco_anc_weapon_scourge	wh_dlc03_effect_ability_enable_scourge	1.0000	character_to_character_own
vco_anc_weapon_scourge	wh_main_effect_character_stat_melee_attack	10.0000	character_to_character_own
vco_anc_weapon_scourge	wh_main_effect_character_stat_weapon_strength	10.0000	character_to_character_own
vco_anc_weapon_scourge	wh_main_effect_force_all_campaign_post_battle_loot_mod	10.0000	character_to_character_own
vco_anc_weapon_sliverslash	wh3_dlc20_effect_ability_enable_sliverslash	1.0000	character_to_character_own
vco_anc_weapon_sliverslash	wh3_dlc20_effect_pooled_resource_mod_chs_authority_khorne_character	1.0000	general_to_force_own
vco_anc_weapon_sliverslash	wh3_main_effect_corruption_khorne_characters	5.0000	character_to_province_any
vco_anc_weapon_sliverslash	wh_main_effect_character_stat_enable_magic_attacks	1.0000	character_to_character_own
vco_anc_weapon_sliverslash	wh_main_effect_character_stat_melee_attack	8.0000	character_to_character_own
vco_anc_weapon_sliverslash	wh_main_effect_character_stat_weapon_strength	8.0000	character_to_character_own
vco_anc_weapon_sliverslash	wh_main_effect_force_all_campaign_post_battle_loot_mod	10.0000	character_to_character_own
vco_anc_weapon_stolen_hand_of_gods	wh2_main_effect_ability_enable_bound_hand_of_gods	1.0000	character_to_character_own
vco_anc_weapon_stolen_hand_of_gods	wh_main_effect_character_stat_ap_damage	10.0000	character_to_character_own
vco_anc_weapon_stolen_hand_of_gods	wh_main_effect_character_stat_melee_attack	3.0000	character_to_character_own
vco_anc_weapon_stolen_hand_of_gods	wh_main_effect_character_stat_melee_defence	6.0000	character_to_character_own
vco_anc_weapon_stolen_hand_of_gods	wh_main_effect_character_stat_ward_save	5.0000	character_to_character_own
vco_anc_weapon_stolen_hand_of_gods	wh_main_effect_force_all_campaign_post_battle_loot_mod	20.0000	character_to_character_own
vco_anc_weapon_the_blade_of_realities	wh2_dlc10_effect_character_stat_enable_sundering_attacks	1.0000	character_to_character_own
vco_anc_weapon_the_blade_of_realities	wh_main_effect_character_stat_ap_damage	60.0000	character_to_character_own
vco_anc_weapon_the_blade_of_realities	wh_main_effect_character_stat_weapon_strength	8.0000	character_to_character_own
vco_anc_weapon_the_heartwood_lance	wh_main_effect_character_stat_bonus_vs_large	7.0000	character_to_character_own
vco_anc_weapon_the_heartwood_lance	wh_main_effect_character_stat_charge_bonus_add	10.0000	character_to_character_own
vco_anc_weapon_the_heartwood_lance	wh_main_effect_character_stat_speed	10.0000	character_to_character_own
vco_anc_weapon_the_slayer_of_kings	wh3_dlc20_effect_upkeep_kho_daemons	-20.0000	general_to_force_own
vco_anc_weapon_the_slayer_of_kings	wh3_main_effect_corruption_khorne_characters	5.0000	character_to_province_any
vco_anc_weapon_the_slayer_of_kings	wh3_main_faction_political_diplomacy_mod_khorne	15.0000	character_to_faction_unseen
vco_anc_weapon_the_slayer_of_kings	wh_main_effect_ability_enable_the_slayer_of_kings	1.0000	character_to_character_own
vco_anc_weapon_the_slayer_of_kings	wh_main_effect_character_stat_melee_attack	6.0000	character_to_character_own
vco_anc_weapon_the_sword_of_couronne	wh2_main_effect_attribute_enable_causes_terror_vs_chs	1.0000	agent_to_parent_army_general_own
vco_anc_weapon_the_sword_of_couronne	wh2_main_effect_character_stat_enable_flaming_attacks	1.0000	character_to_character_own
vco_anc_weapon_the_sword_of_couronne	wh_main_effect_character_stat_melee_attack	6.0000	character_to_character_own
vco_anc_weapon_the_sword_of_couronne	wh_main_effect_character_stat_weapon_strength	10.0000	character_to_character_own
vco_anc_weapon_the_sword_of_couronne	wh_main_effect_force_all_campaign_post_battle_loot_mod	10.0000	character_to_character_own
vco_anc_weapon_the_sword_of_couronne	wh_main_effect_force_all_campaign_recruitment_cost_all	-10.0000	general_to_force_own
vco_anc_weapon_the_sword_of_couronne	wh_main_effect_force_all_campaign_upkeep	-5.0000	general_to_force_own
vco_anc_weapon_warpsword_of_khaine	wh2_dlc14_effect_ability_enable_warpsword_of_khaine	1.0000	character_to_character_own
vco_anc_weapon_warpsword_of_khaine	wh_main_effect_character_stat_melee_attack	10.0000	character_to_character_own
vco_anc_weapon_warpsword_of_khaine	wh_main_effect_character_stat_weapon_strength	15.0000	character_to_character_own
vco_anc_weapon_warpsword_of_khaine	wh_main_effect_force_army_campaign_ambush_defence_success_chance	40.0000	force_to_force_own_lords_army
vco_anc_weapon_witstealer_sword	wh3_main_effect_ability_enable_witstealer_sword	1.0000	character_to_character_own
vco_anc_weapon_witstealer_sword	wh3_main_effect_corruption_slaanesh_characters	5.0000	character_to_province_any
vco_anc_weapon_witstealer_sword	wh_main_effect_character_stat_melee_attack	6.0000	character_to_character_own
vco_anc_weapon_witstealer_sword	wh_main_effect_character_stat_weapon_strength	10.0000	character_to_character_own
vco_anc_weapon_witstealer_sword	wh_main_effect_force_all_campaign_post_battle_loot_mod	10.0000	character_to_character_own
vco_anc_weapon_witstealer_sword	wh_main_effect_force_all_campaign_recruitment_cost_all	-10.0000	general_to_force_own
