key	text	tooltip
dilemmas_localised_title_vco_chs_fes_dilemma_lustrian_plague	The Lustrian Plague	true
dilemmas_localised_description_vco_chs_fes_dilemma_lustrian_plague	Upon delivery of the ingredients, the sickly rat lowers his hood, revealing a ravaged visage of dripping buboes and a pair of hollow eye sockets. It is none other than Lord Skrolk, the Disease-That-Walks. He claims that Clan Pestilens is now ready to unleash a new plague upon the Old World, but seeks your advice on how best to administer it to the population.	true
dilemmas_localised_title_vco_chs_vil_dilemma_the_reckoning	The Reckoning	true
dilemmas_localised_description_vco_chs_vil_dilemma_the_reckoning	The Everchosen steps into Vilitch’s path, sword drawn. The Puppets of Misrule converge on the new threat, moving in perfect unison, but the Curseling raises a single hand, and they stop dead in their tracks.\\n\\n“What did I swear to you, Sorcerer, when last we met?” said Archaon.\\n\\n“That there would be a reckoning,” Vilitch replied, grinning. “And you were right.”\\n\\nA shadow fell over the pair as a great Lord of Change descended from on high, crackling with eldritch power.\\n\\n“Sarthorael...” Archaon growled. “If you think this feathered fool will save you, Curseling, you are sorely mistaken.”\\n\\nVilitch cackled and raised his hand to the sky. Mannslieb disappeared in a wisp of smoke, revealing itself to be merely an illusion. In its place shone the Chaos moon, Morrslieb, bathing the world in its sickly green hue.\\n\\n“Gaze into the Eye of Sheerian, Three-Eyed King,” Sarthorael crowed, “and behold your fate.”\\n	true
dilemmas_localised_title_vco_chs_val_dilemma_nkari_approaches	The Arch-Tempter's Plea	true
dilemmas_localised_description_vco_chs_val_dilemma_nkari_approaches	Despite treacherous magics and Locephax's inane mutterings, the Keeper of Secrets is bested once more. N'kari falls to his knees, bartering for his life. He promises endless pleasures of the flesh, great feast halls filled with exotic foods, and vast treasure hoards of gleaming gold and glittering gemstones. How best to reply?	true
dilemmas_localised_title_vco_vmp_hel_dilemma_dark_bargain	Dark Bargain	true
dilemmas_localised_description_vco_vmp_hel_dilemma_dark_bargain	As Helman speaks the last word of the incantation, the Darkforged Vessel shudders violently, and the blood and bone within coalesce into the ghastly appearance of a skinless head. The entity speaks, claiming to be an envoy of a Dark God known only as Malal. It claims Helman’s brothers do not wish to return to the world of the living, but instead wish to be free of their eternal servitude. It offers to guide them safely to the Gardens of Morr, but this offer comes at a cost: Helman's soul.	true
dilemmas_localised_title_vco_cst_cyl_dilemma_finest_hour	Cylostra's Finest Hour	true
dilemmas_localised_description_vco_cst_cyl_dilemma_finest_hour	King Finubar and his court are in their seats. The stage is set. Zombified performers, musicians and stagehands are all in their places. The curtain rises, and Cylostra sweeps onto the stage. There is only one matter left to attend to. Which performance should she give?	true
dilemmas_localised_title_vco_brt_rep_dilemma_eternal_war	The Eternal Errantry War	true
dilemmas_localised_description_vco_brt_rep_dilemma_eternal_war	As Repanse de Lyonesse and her faithful protector, Henri le Massif, tour the newly liberated lands, they find themselves at a crossroads. Though the Undead have been vanquished in Nehekhara, they are still surrounded by the forces of evil. To the south, strange reptiles and teeming hordes of vermin infest the jungles. To the north, the Greenskins rule the Badlands. Which foe should face the Lady's holy wrath?	true
dilemmas_localised_title_vco_chd_ast_dilemma_old_foe	An Old Foe Returns	false
dilemmas_localised_description_vco_chd_ast_dilemma_old_foe	As the Disciples of Hashut did battle with the teeming masses of Greenskins arrayed before them, one among their number levelled their axe directly at Astragoth in challenge. It was none other than the infamous Black Orc Warlord, Grimgor Ironhide. Unstoppable force met immovable object as Ironhide and Ironhand clashed, and all present stopped to witness the legendary duel. Yet bestial wrath was no match for mechanical might and sorcerous strength. Hashut’s favoured emerged triumphant, and Grimgor’s fate must now be decided.	false
dilemmas_localised_title_vco_chd_dra_dilemma_witch_kings_gift	The Witch King’s Gift	false
dilemmas_localised_description_vco_chd_dra_dilemma_witch_kings_gift	The Chaos Dwarf warfleet steamed forth into the Jade Sea, intent on raiding Cathay’s eastern coast. As luck would have it, they intercepted the Black Ark “Joyous Desolation” en route back to Karond Kar, its hold brimming with slaves and plunder. After a furious battle, the ship was boarded and its crew slain. All that remains is to decide the fate of the chattel within.	false
dilemmas_localised_title_vco_chd_zha_dilemma_marcher_fortress	The Marcher Fortress Arsenal	false
dilemmas_localised_description_vco_chd_zha_dilemma_marcher_fortress	A hail of rocketfire blasted the battlements of the Marcher Fortress to ruin, and the Warhost of Zharr stormed into the breach. Great was the bloodshed on both sides, but, inevitably, Zhatan’s forces emerged victorious, and the garrison was slaughtered. Zhatan barks out an order to begin pillaging the stronghold’s vast arsenal, but time is of the essence. Even now, the Dark Prince’s daemon hordes muster to retake the fortress. What weaponry should the convoys prioritise loading?	false
dilemmas_localised_title_vco_emp_vol_dilemma_final_seal	Triumphant Return	false
dilemmas_localised_description_vco_emp_vol_dilemma_final_seal	Bells tolled across Altdorf. Knightly orders of every colour lifted their horns to the sky in triumphant symphony. Commoner and noble alike flocked to the streets to bear witness to Volkmar's procession as it made its way towards the Holy Temple of Sigmar. There, the eight Books of Nagash, each individually bound in sorcerous chains, were placed within the temple's deepest vaults, to be guarded until the End Times by blind and mute Zealots of Sigmar.	false
dilemmas_localised_title_vco_chs_bel_dilemma_aetherophasic_engine	The Aetherophasic Engine	false
dilemmas_localised_description_vco_chs_bel_dilemma_aetherophasic_engine	At last, Be'lakor's greatest creation is ready. The Aetherophasic Engine is a twisted fusion of flesh and metal, powered by thousands of tortured souls. Its purpose: to forcibly bend an entire nation of mortals to the Dark Master's will. There is only one matter left to attend to: the target.	false
dilemmas_localised_title_vco_bst_mal_dilemma_harbinger	Prophecy Fulfilled	false
dilemmas_localised_description_vco_bst_mal_dilemma_harbinger	Amid a thunder of black wings, a bestial figure descended from on high and unleashed lancing beams of amber fire upon the terrified soldiers beneath him. Beastmen emerged from the forests, cruel winged creatures swarmed from the canopies, and soon the battle was won. The Cult of Sigmar's tenuous coalition splintered into a series of disparate warbands shortly thereafter. Make an example out of one of them. The rest will be food for the crows...	false
dilemmas_localised_title_vco_lzd_maz_dilemma_unity_spirit	Unity of Spirit	false
dilemmas_localised_description_vco_lzd_maz_dilemma_unity_spirit	With the Geomantic Web restored, Slann Mage-Priests long separated from the mainland hold councils of sublime communion with Lord Mazdamundi. He warns his kin of the impending approach of the Ancient Enemy, and all come to the agreement that his interpretation of the Great Plan is without error. The Lizardmen must unite under one banner.	false
dilemmas_localised_title_vco_emp_mar_dilemma_hunting_trophy	The Huntsmarshal’s Trophy Hall	false
dilemmas_localised_description_vco_emp_mar_dilemma_hunting_trophy	The Huntsmarshal has led his men all across Lustria, slaughtering scores of fearsome beasts in Sigmar’s name and amassing a staggering array of hunting trophies, which are now on display within the conquered temple-city of Tlaxtlan. A delegation from Altdorf will soon arrive to tour the city, and thus an opportunity to garner further support abroad presents itself. Which beast should serve as the centrepiece to this grand exhibit?\\n	false
dilemmas_localised_title_vco_skv_tre_dilemma_ambush_everpeak	Ambush at the Everpeak	false
dilemmas_localised_description_vco_skv_tre_dilemma_ambush_everpeak	Skreet Blackblade, right-claw to the Supreme Warlord of Clan Rictus, journeyed to the Everpeak to “congratulate” Tretch in person for his momentous victory.\\n\\nUnfortunately for Skreet, his clawpack collided with a throng of vengeful Dwarfs from the Grey Mountains, who had arrived far too late to lend aid to their kin of the east. The battle was frantic and bloody, for both sides had not expected to meet the other. Quite an unfortunate series of events, for which the Craventail surely played no part!\\n\\nThe wily Chieftain watched the battle play out, concealed within a cluster of stalactites on the underway's ceiling. When the bloodshed neared his end, he flicked his bladed tail in a complicated gesture, the glint of its keen edge visible to his raiders far below even in the deep gloom of the cavern.\\n\\nWith the signal given, the raiders sprung into action, slaughtering Dwarf and Skaven survivor alike. Only Skreet was spared... spared long enough to beg for his life at the feet of the Craventail. Tretch's tail sliced through the air, and the right-claw's head toppled from his shoulders. Then... the feasting began.\\n\\nKratch Doomclaw, Supreme Warlord of Clan Rictus, is certain to be displeased at this outcome. How should this situation be resolved?	false
dilemmas_localised_title_vco_lzd_nak_dilemma_wu_xing_compass	The Wu Xing Compass	false
dilemmas_localised_description_vco_lzd_nak_dilemma_wu_xing_compass	Across Cathay, the leylines surge with renewed energy. Yet all is not as it was. An abberation disrupts the flow of magic, causing countless deviations in the Great Plan. The Mage Priests inform the Wanderer that an arcane object known as the Wu Xing Compass is responsible. The warmbloods and their draconic masters now stand in direct opposition to the Great Plan. How should they be dealt with?	false
dilemmas_localised_title_vco_def_hel_dilemma_scouring	The Scouring of Gaean Vale	false
dilemmas_localised_description_vco_def_hel_dilemma_scouring	The verdant beauty of Gaean Vale succumbed to the ugliness of war as Hellebron's blood-crazed warriors fell upon the last remnants of the Glittering Host. Though the noble Asur made a good account of themselves, their serried ranks broke into disarray before the Witch Elves' frenzied assaults. Alarielle was bound in chains and forced to kneel at the Blood Queen's feet. Her blood will make a mighty offering to Khaine, but how best to spill it?	false
dilemmas_localised_title_vco_skv_sni_dilemma_shadow_meets_blade	The Dark Power	false
dilemmas_localised_description_vco_skv_sni_dilemma_shadow_meets_blade	As Snikch drew his blades from the dead elf's back, they began to glow with an eldritch light. Clearly, the daemon had found a new host, discarding warm flesh for cold steel.\\n\\n“At last, I am free of him,” it whispered, its voice soft as silk. “Wield me, Child of Chaos. With my strength, none could stop you.”\\n\\nSnikch beheld his glowing blades, shrewd suspicion giving way to temptation. Ancient power hummed in his paws, promising a lifetime of slaughter and glory. He need only submit...	false
dilemmas_localised_title_vco_dwf_ungr_dilemma_ambush_dukhyls_forest	Ambush at Dukhyls Forest	false
dilemmas_localised_description_vco_dwf_ungr_dilemma_ambush_dukhyls_forest	As Ungrim and his warband journeyed home through the sparse woodlands of Dukhlys Forest, a shrill horn echoed through the wind. Suddenly, the woods were alive with movement. Screaming elves charged out of the undergrowth, draichs raised with lethal intent. Ungrim readied his axe, but as the elves came upon him he noticed their eyes glowed with an eldritch light - a clear sign that the Briarmaven's glamour was upon them.	false
dilemmas_localised_title_vco_vmp_vla_dilemma_last_stand	The Last Stand of the Dwarfs	false
dilemmas_localised_description_vco_vmp_vla_dilemma_last_stand	Atop the storm-wracked peaks of Karaz-a-Karak, its dwindling garrison fought with the fury of Grimnir himself. Yet despite their valiant efforts, Vlad's numberless horde overwhelmed the warriors one-by-one. With a mighty roar, Thorgrim Grudgebearer made one last charge, cutting through the press of bodies and engaging the Count in single combat.\\n\\nThe two fought for hours, even as the High King realised he was the only Dawi on the battlefield still breathing. All was silent, save the distant peal of thunder, the howling winds and the clash of steel. Vlad's army of risen corpses stood unmoving, staring impassively at the legendary duel unfolding before them.\\n\\nAt last, the High King's spirit was broken. His breath came in ragged gasps. His body bled from a dozen wounds, and even his regal beard had not escaped unmarred. Both warriors knew that the battle was over.\\n\\nThorgrim gave one last, anaemic swing, and Vlad effortlessly checked the blow, seizing him by the wrist. Balefire flashed, and Thorgrim staggered back. His flesh grew sallow and withered, his beard fell out in great clumps, and then he collapsed into dust.\\n\\nNone now stand to oppose Vlad's conquest of the Everpeak. The vast network of tunnels will take many years to fully plunder, and so a decision must be made. Should priority be given to raising the dead from their tombs, or to ransacking the treasure vaults?	false
dilemmas_localised_title_vco_nor_thr_dilemma_final_breath	The Final Breath	false
dilemmas_localised_description_vco_nor_thr_dilemma_final_breath	While butchering a Kislevite settlement, the Troll King comes face-to-face with one of the Eagle God’s servants: Aekold Helbrass. Calling himself “Conqueror of Kislev”, he demands the Troll King relinquish his claim to these lands. Throgg merely laughs in reply.  It is the hubris of men to see their own destiny in all things. The Age of the Beast has no place for this fool.	false
dilemmas_localised_title_vco_grn_ska_dilemma_danger_drops	Danger in Da Dropz	false
dilemmas_localised_description_vco_grn_ska_dilemma_danger_drops	While Skarsnik is relieving himself at Da Dropz, he is set upon by a rabid Orc. Before the ranting git can strike the killing blow, however, he groans and topples over, dead. A Hobgoblin emerges, wiping his dagger clean. Calling himself Gorduz Backstabber, he claims to know the location of a Cathayan caravan. He is willing to lead Skarsnik and his tribe to them... for a price.	false
dilemmas_localised_title_vco_skv_mor_dilemma_crimson_conspiracies	The Crimson Conspiracy	false
dilemmas_localised_description_vco_skv_mor_dilemma_crimson_conspiracies	Queek prostrates himself before his master, Warlord Gnawdwell, though every fibre of his being rages against the act. In his paws he holds the Withering Idol, its viridescent glow dominating the dimly-lit chamber. The aged warrior praises Queek for his success and divulges his true plans for the device. He means to unleash its power upon the Council of Thirteen. All his major rivals will perish, and he will emerge from the bloodbath as the new ruler of all of Skavendom!	false
dilemmas_localised_title_vco_def_malus_dilemma_mirror_mirror	In A Mirror, Darkly	false
dilemmas_localised_description_vco_def_malus_dilemma_mirror_mirror	“Piteous vermin,” Malus sneered, kicking the corpse of Deathmaster Snikch over the gunwale of his Black Ark.\\n\\nHe watched with some small degree of satisfaction as the rat's body tumbled through the air and splashed into the sea.\\n\\n“Make ready to cast off!” he barked to his Corsairs. “Malekith is waiting, and he will brook no further delay.”\\n\\nThe crew scrambled to carry out his commands. They all knew what fate awaited those who displeased the Witch King.\\n\\nMalus made the long climb back to his personal chambers, situated at the highest steeple of the ship. There a mirror stood, but the reflection within made no attempt to mirror his own movements.\\n\\n[[i]]Mighty Darkblade, the errand boy![[/i]] Tz'arkan's voice echoed through his mind as his twisted reflection mouthed the daemon's words. [[i]]Is that our fate, to bow and scrape to his every whim?[[/i]]\\n\\n“Shut [[i]]up[[/i]], daemon,” Malus growled under his breath, gritting his teeth.\\n\\n[[i]]You could be more, Malus. So much more. With hate, all things are possible...[[/i]]	false
