key	text	tooltip
effect_bundles_localised_description_vco_victory_payload_ogr_skr_1_pilgrim_maw	The Prophet's revelation came as he journeyed to both locations. The Great Maw was one god of two aspects, a mighty beast who would one day gorge on the whole world.	true
effect_bundles_localised_description_vco_victory_payload_ogr_skr_1_pilgrim_maw_roc	Skrag returns to the almighty God Mouth and pays the necessary tribute: a veritable mountain of meat harvested from those foolish enough to stand in his way.	true
effect_bundles_localised_description_vco_victory_payload_ogr_skr_2_age_of_ogres	The Great Maw's greatest prophet has founded a new Ogre Kingdom in the very heartland of Bretonnia. The Land of Chivalry is now anything but, and the Lady of the Lake has seemingly deserted her people, though some claim that she was dragged screaming into Skrag's maw-cauldron...	true
effect_bundles_localised_description_vco_victory_payload_ogr_skr_2_age_of_ogres_roc	The Great Maw's greatest prophet has founded a new Ogre Kingdom in the centre of the Empire. This once mighty nation of men is now naught but livestock for the Ogre tribes who now call these lands their own.	true
effect_bundles_localised_description_vco_victory_payload_ogr_skr_3_hunger_power	The Gorgers have feasted well. Their mutated forms now ripple with power, a clear sign of the Great Maw's blessing.	true
effect_bundles_localised_description_vco_victory_payload_skv_mdr_1_yes_yes_prepare_the_lab	Following in his predecessor's footsteps, Archaon the Everchosen leads a great host into Hell Pit, hoping to stall Clan Moulder's relentless attacks across Norsca. Yet the Castellan stands ready to repel the invaders, and he means to claim his vengeance in blood.	true
effect_bundles_localised_description_vco_victory_payload_skv_mdr_2_the_vermintide_comes	Winding lines of meat wagons journey towards Hell Pit, ensuring the ravenous appetites of Throt's monstrous creations are always sated.	true
effect_bundles_localised_description_vco_victory_payload_skv_mdr_3_dilemma_devour_godflesh	Like a squished moth, Ariel is now nothing but a pulp consumed by Throt to abate his hunger, with the remains used to augment his twisted hench-rats!	true
effect_bundles_localised_description_vco_victory_payload_skv_mdr_3_dilemma_trade_godflesh	The Mage-Queen's pulped remains have been bottled into hundreds of vials, each one worth a small fortune in warpstone. Envoys from every clan in Skavendom journey to Hell Pit in the hopes of acquiring the precious substance.	true
effect_bundles_localised_description_vco_victory_payload_skv_mdr_3_the_frozen_dead	With the Everchosen's host smashed to a bloody pulp, none can stop Clan Moulder's merciless harvest of the Norscan population.	true
effect_bundles_localised_description_vco_victory_payload_skv_mdr_3_ultimate_harvest	With the Mage-Queen's demise, Throt prepares to harvest her divine flesh...	true
effect_bundles_localised_description_vco_victory_payload_sla_nka_1_the_great_game	The Dark Prince's power waxes so strongly that it can no longer be contained within the Realms of Chaos. Storms howl outwards from the polar gates, driving his servants onwards to commit countless unspeakable acts in his name.	true
effect_bundles_localised_description_vco_victory_payload_sla_nka_1_the_great_game_1	And all the men and women merely playthings for the Daemonettes.	true
effect_bundles_localised_description_vco_victory_payload_sla_nka_1_the_great_game_roc	The Dark Prince's power waxes so strongly that it can no longer be contained within the Realms of Chaos. Storms howl outwards from the polar gates, driving his servants onwards to commit countless unspeakable acts in his name.	true
effect_bundles_localised_description_vco_victory_payload_sla_nka_2_paradise_lost	Let the arrogant fools indulge themselves in fine liquors, exotic sweetmeats and the pleasures of the flesh. Then they shall feast again, and indulge in pleasures of a different sort...	true
effect_bundles_localised_description_vco_victory_payload_sla_nka_3_bloodline_aenarion	Aenarion's final humiliation is at hand. Vengeance never tasted so sweet...	true
effect_bundles_localised_description_vco_victory_payload_sla_nka_3_wrath_desire_roc_1	Skarbrand's anguished soul now writhes within the Witstealer, granting the blade unparalleled strength.	true
effect_bundles_localised_description_vco_victory_payload_sla_nka_3_wrath_desire_roc_2	Open your hearts to the Flesh-Tempter! No, literally...	true
effect_bundles_localised_description_vco_victory_payload_tmb_ark_1_thy_kingdom_come	Arkhan journeys across the dunes, enslaving Tomb Kings from every dynasty and binding their legions to his will. Those who resist are destroyed utterly - their powdered bones lost to the sands of time forevermore.	true
effect_bundles_localised_description_vco_victory_payload_tmb_ark_2_born_to_serve	These bloodthirsty creatures will make fine foot soldiers in the wars to come. Let their blight curse the lands.	true
effect_bundles_localised_description_vco_victory_payload_tmb_ark_3_faithful_servant	Foremost of the Dark Lords, Arkhan heralds in a new age of death and despair.	true
effect_bundles_localised_description_vco_victory_payload_tze_kai_1_great_game	Was this Tzeentch's ultimate goal, or merely one further step towards another end? To even begin to unravel his intentions is to invite madness, for perhaps he is mad himself, and his plans are, in fact, utterly devoid of all reason.	true
effect_bundles_localised_description_vco_victory_payload_tze_kai_2_fateweavers_vengeance_roc	The Plaguefather now languishes within the Forge of Souls, his soul the plaything of the daemonsmiths. Without his meddlesome interference, Nurgle's festering gardens swifly decay down to nothing, supplanted by crystalline structures which burst forth from the parched earth.	true
effect_bundles_localised_description_vco_victory_payload_tze_kai_2_twelve_artefacts_roc	Though most of the artefacts have been sent to the Impossible Fortress for his master's inscrutable designs, others have been kept for the Fateweaver's use in personal combat.	true
effect_bundles_localised_description_vco_victory_payload_tze_kai_2_visions_past	Though the Lizardmen of the present era had little understanding of these ancient relics, Kairos had long studied their purpose within the Impossible Fortress. His mastery of their magics rivals even those of a first generation Slann.	true
effect_bundles_localised_description_vco_victory_payload_tze_kai_3_visions_future	Fate has been rewritten. Those who were once destined to defeat Kairos now lie dead beneath his claws, their arcane baubles serving only for his entertainment. All is as was foreseen...	true
effect_bundles_localised_description_vco_victory_payload_tze_kai_3_wu_xing_compass_roc	Tzeentch's forces now control the Wu Xing Compass. This powerful artefact was once used to protect the people of Cathay. Now, it is utilised as a weapon of war, unleashing fearsome magics upon those it once safeguarded.	true
effect_bundles_localised_description_vco_victory_payload_vmp_kem_1_sea_of_bones	A thick fog blankets all of Bretonnia. Crops wither and die, entire hamlets are found empty and desolate. Tortured groans and unholy bestial roars echo through the still air. The Dark Gods are pleased.	true
effect_bundles_localised_description_vco_victory_payload_vmp_kem_2_age_of_the_living_is_ending	With the Black Arc now in his possession, the Lichemaster can use the cursed warpstone to enhance his already dangerously powerful necromantic abilities.	true
effect_bundles_localised_description_vco_victory_payload_vmp_kem_3_immortal_lich	Kemmler believes Krell is an obedient thrall who serves his own interests, but perhaps these recent victories are but one small part of a much grander scheme...	true
effect_bundles_localised_description_vco_victory_payload_vmp_man_1_restless_dunes	Built from the fused remains of a dozen conquered Tomb Kings, this monolith throbs with unholy power.	true
effect_bundles_localised_description_vco_victory_payload_vmp_man_1_restless_dunes_portal	A portal to Sylvania will become available to Mannfred's army.	true
effect_bundles_localised_description_vco_victory_payload_vmp_man_2_reclaim_throne	“This land is my home, my birthright. The wind and rain are my allies. The trees and stones are my foot soldiers. The very earth will rise up against you should you try to take it from me. And my people will feast on your bones.”	true
