key	text	tooltip
missions_localised_title_vco_wh2_dlc13_qb_emp_final_battle_wulfhart	Battle for Itza	false
missions_localised_description_vco_wh2_dlc13_qb_emp_final_battle_wulfhart	Lustria’s jungles burn. Its temple-cities crumble. Under Markus Wulfhart’s command, the Emperor’s forces have wreaked havoc in the New World, wantonly plundering the lucrative holdings of the lizard-beasts while sweeping aside all foes sent against them. But now, the most monstrous of them of all has been roused.\\n\\nWulfhart's scouts have informed him that the creature known as the Spirit of the Jungle has been sighted somewhere in the vicinity of Itza. The Huntsmarshal has caught the scent; this will be his toughest hunt yet.	false
missions_localised_title_vco_wh2_dlc13_qb_lzd_final_battle_nakai	Battle for Itza	false
missions_localised_description_vco_wh2_dlc13_qb_lzd_final_battle_nakai	One by one, Nakai fought off the so-called great hunters in cahoots with the Huntsmarshal. And one by one, they fled into the jungle like the warm-blooded cowards they are. Nakai correctly sensed they would be back for more, and now the chief warmblood himself, Markus Wulfhart, takes to the field with them. Lustria’s future hangs in the balance, for why else would Nakai be so compelled to act? This conflict ends now!	false
missions_localised_title_vco_wh2_dlc16_qb_wef_final_battle_sisters	The Root of Chaos	false
missions_localised_description_vco_wh2_dlc16_qb_wef_final_battle_sisters	Though the Great Vortex stifles Daemonkind, a rift in the Witchwood provides Chaos with another passageway into the world. Ariel, demigoddess of the Asrai and avatar of Isha, channels all her power to seal the portal, hoping to prevent the Daemons of the Dreaming Wood from entering the mortal plane. Somehow, scheming Skaven know the Mage Queen is vulnerable, and are preparing to attack. The Sisters of Twilight must dispatch them before they can disrupt Ariel’s efforts and bring cataclysm to the world.	false
missions_localised_title_vco_wh2_dlc16_qb_skv_final_battle_throt	The Ultimate Harvest	false
missions_localised_description_vco_wh2_dlc16_qb_skv_final_battle_throt	Following Throt’s repeated attacks upon the Waystone sites in the Old World, Ariel has begun her ritual in the Witchwood! From the moment Clan Moulder had learned about the Mage Queen’s plans, Throt wondered how such a juicy tip-off could so conveniently land on his lap, but assumed it had something to do with the forest-things’ squabbles amongst themselves. It matters little to him now – with Ariel’s powers focused on her ritual, she is exposed, giving Throt the chance to finally obtain the greatest specimen he will likely ever get his foul claws on. By his haphazard calculations, consuming the demigoddess’ life essence will not only cure his extreme case of the Black Hunger, but could also make him more powerful than he could ever imagine. Moreover, after having his fill, who knows what delightfully horrible things he can create in his laboratory using the leftover Queen-pulp? The possibilities are endless!\\n\\nAs purported by the tree-thing informant, Ariel should be vulnerable while she performs her ritual, but will not be unprotected. She will undoubtedly have her strongest lieutenants defending her, so Throt must fill his ranks with Moulder’s most dangerous monsters to ensure nothing can stop him from claiming Ariel as his prize.	false
missions_localised_title_vco_custom_quest_alarielle_hellebron	The Blood Queen Strikes	false
missions_localised_description_vco_custom_quest_alarielle_hellebron	Disaster! A great Druchii fleet has laid siege to the Straits of Lothern, led by the infamous Lokhir Fellheart. While Sea Lord Aislinn and Prince Tyrion saw to the harbour's defence, a smaller contingent made their way into the Inner Sea, masquerading as civilian ships fleeing the conflict. They are led by the Blood Queen of Har Ganeth, Crone Hellebron, and are sailing with all speed for the Isle of the Dead. Whatever her designs for the Great Vortex, they cannot come to pass!	false
battle_set_pieces_localised_name_vco_alarielle_battle_crones_folly	The Crone's Folly	false
battle_set_pieces_localised_description_vco_alarielle_battle_crones_folly	Hellebron's forces have made landfall on the Isle of the Dead, arriving moments before your own troops. The bloodthirsty Crone seeks to offer up Caledor Dragontamer and his archmages in a grand sacrificial ritual to Khaine. Such folly would spell doom not only for Ulthuan, but the whole world. She must be stopped!	false
battle_set_piece_armies_army_onscreen_name_vco_custom_quest_alarielle_hellebron_enemy_army_def_crones	Hellebron's Blood Voyage	false
scripted_objectives_localised_text_vco_alarielle_custom_quest_hellebron_message_valkia_descends	It seems the Gorequeen and Blood Queen have found common cause. Stand firm, Asur! Protect the Vortex!	false
missions_localised_title_vco_wh3_main_ie_qb_bst_final_battle_taurox	The Heart of the Dark	false
missions_localised_description_vco_wh3_main_ie_qb_bst_final_battle_taurox	Finally, the beast-paths to the Heart of the Dark are revealed! Taurox had marauded mercilessly through the world, the promise of further gifts of Chaos fuelling his never-ending stampede. His Masters’ true goal, however, had always been to usher the Daemons of Chaos into the world, and only a pilgrimage of sacrifice and Ruin, ending at the Heart of the Dark, would make it so.\\n\\nIt appears others have made the journey also – some with different intentions – but with the final rite within his grasp the Brass Bull will not be denied the Gods’ favour!	false
missions_localised_title_vco_custom_quest_alarielle_ariel	The Tears of Isha	false
missions_localised_description_vco_custom_quest_alarielle_ariel	The Wood Elves are dwindling. Some perished whilst warring in other lands, fighting for King Orion’s increasingly bloodthirsty Wild Hunts, but most sickened and died as Ariel’s corruption spread through the forests. The Everqueen has gathered many Asrai and Tree Spirits from forest enclaves across the world, and now, with the Treeman Oakheart’s support, she stands ready to confront Ariel directly.	false
battle_set_pieces_localised_name_vco_custom_quest_alarielle_ariel	The Tears of Isha	false
battle_set_pieces_localised_description_vco_custom_quest_alarielle_ariel	At the heart of Athel Loren, Isha’s chosen and Isha’s avatar stand opposed. Ariel’s tainted soul has drawn fell spirits to her cause, though the Treeman Oakheart and his Asrai allies stand against her. Alarielle must cleanse the corruption that festers within the Queen of the Woods, or all of Athel Loren will surely wither and perish!	false
scripted_subtitles_localised_text_vco_alarielle_ariel_durthus_speech_01	A shadow spreads from Ariel's tainted heart, plunging all of Athel Loren into darkness.	false
scripted_subtitles_localised_text_vco_alarielle_ariel_durthus_speech_02	Only you can cleanse this curse, Everqueen of Avelorn. Only you can save the forest from itself.	false
scripted_subtitles_localised_text_vco_alarielle_ariel_durthus_speech_03	Woodland kin, trust an Elder's wisdom. Fight for your home! Fight for Alarielle!	false
battle_set_piece_armies_army_onscreen_name_vco_custom_quest_alarielle_ariel_enemy_army_ariel	Ariel's Tainted Wargrove	false
battle_set_piece_armies_army_onscreen_name_vco_custom_quest_alarielle_ariel_ally_army_durthu	Oakheart's Wargrove	false
scripted_objectives_localised_text_vco_alarielle_custom_quest_ariel_message_orion_comes	The blood-crazed King in the Woods leads his Wild Hunt against us!	false
scripted_objectives_localised_text_vco_alarielle_custom_quest_ariel_message_twilight_comes	The Sisters of Twilight come to our aid! Even they can see their mother's peril!	false
scripted_objectives_localised_text_vco_alarielle_custom_quest_ariel_message_slaanesh_comes	What folly is this? Daemons... freed from the Vaults of Winter? Drive them back to Arranoc!	false
missions_localised_title_vco_custom_quest_hellebron_alarielle	The Desecration of Avelorn	false
missions_localised_description_vco_custom_quest_hellebron_alarielle	After making landfall on the shores of Ulthuan, Hellebron wasted no time slaughtering the Elves of Nagarythe and offering their hearts up to her murderous patron's shrine. With the Sword of Khaine now in hand, she leads her Blood Voyage into the verdant forests of Avelorn, leaving a trail of ash and blood in her wake. Such acts of desecration will surely draw the ire of the Everqueen, but Hellebron is unconcerned. Let her come. Her royal blood will make a fine offering to Khaine!	false
battle_set_pieces_localised_name_vco_custom_quest_hellebron_alarielle	The Desecration of Avelorn	false
battle_set_pieces_localised_description_vco_custom_quest_hellebron_alarielle	It seems that the preening Everqueen has deigned to forsake the comforts of her pavilion and confront Hellebron's invasion force at the Steps of Isha. Such folly! Have her soft hands ever even held a blade? Garlands and silks have no place on the field of battle, as she will soon discover...	false
scripted_objectives_localised_text_vco_hellebron_custom_quest_alarielle_message_nkari_arrives	Slaaneshi daemons, drawn by the scent of Elven blood! By Khaine's name, they will taste only death!	false
scripted_subtitles_localised_text_vco_hellebron_alarielle_speech_01	There is beauty in violence, ecstasy in carnage. All that stand before me are mere vermin. They shall feel no mercy as I unleash horror and torment upon them!	false
scripted_subtitles_localised_text_vco_hellebron_alarielle_speech_02	Khaine! I stand before you seeking the pleasures of war. Blood will flow and I shall bathe this ravaged body anew. Let the slaughter begin!	false
missions_localised_title_vco_custom_quest_throt_ghoritch	The Siege of Hell Pit	false
missions_localised_description_vco_custom_quest_throt_ghoritch	Throt's ambitions in Norsca have drawn the attention of the Everchosen himself. He has gathered a great host of men and daemons to his banner and now marches on Hell Pit, intent on purging the vermin infestation at its source before it threatens to spread beyond even his control. Furious at the no-fur's impudence, Throt summons his most vicious creations and hurries to reinforce the garrison before battle is joined.	false
battle_set_pieces_localised_name_vco_custom_quest_throt_ghoritch	The Siege of Hell Pit	false
battle_set_pieces_localised_description_vco_custom_quest_throt_ghoritch	After days of subterranean travel, Throt arrives to Hell Pit only to discover the battle has already begun. Archaon's armies have forced their way inside the warrens, laying waste to the upper levels of Hell Pit in a blaze of blood and ruin. His descent must be stopped at all costs, lest he threaten the defenceless Broodmothers!	false
scripted_subtitles_localised_text_vco_throt_archaon_speech_01	Look-see there, the horned-man-thing who gave me Ghoritch, my greatest creation-experiment!	false
scripted_subtitles_localised_text_vco_throt_archaon_speech_02	Does he come to take-steal back his gift? No-furs can never be trusted!	false
scripted_subtitles_localised_text_vco_throt_archaon_speech_03	Castellan of Hell Pit, do your job! Kill-slay him now-now!	false
scripted_subtitles_localised_text_vco_throt_archaon_speech_04	My vengeance is gauranteed. Nothing can stand in my way!	false
scripted_objectives_localised_text_vco_throt_custom_quest_archaon_message_champions_come	The Everchosen sends his champions! Good-good! More meat-flesh for the war-beasts!	false
battle_set_piece_armies_army_onscreen_name_vco_custom_quest_throt_ghoritch_enemy_army_godslayer	The Legion of Chaos	false
battle_set_piece_armies_army_onscreen_name_vco_custom_quest_throt_ghoritch_enemy_army_champions_sla_tze	The Champions of Chaos	false
battle_set_piece_armies_army_onscreen_name_vco_custom_quest_throt_ghoritch_ally_army_hell_pit_garrison	Clan Moulder's Monstrous Menagerie	false
missions_localised_title_vco_route_victory	Route	false
scripted_objectives_localised_text_vco_belegar_custom_quest_ungrim_arrival_message	The Slayers from Karak Kadrin come to our aid! Die well, brothers!	false
scripted_objectives_localised_text_vco_karl_franz_custom_quest_message_chaos_dwarfs_attack	Archaon sends his lackeys from the Dark Lands against us. Brace yourselves!	false
scripted_objectives_localised_text_vco_karl_franz_custom_quest_message_cathayans_come	The Supreme Patriarch's overtures to the Cathayans bore fruit, I see. We are honoured to fight by your side, brothers from the east!	false
scripted_objectives_localised_text_vco_karl_franz_custom_quest_message_archaon_attacks	The Everchosen takes to the field. Let Ghal Maraz taste that traitor's blood!	false
scripted_objectives_localised_text_vco_karl_franz_custom_quest_message_cavalary_arrives	King Louen! Tzar Boris! Take heart, men; we do not fight alone!	false
missions_localised_title_vco_custom_quest_belegar_skavenblight	The Day of Reckoning	false
missions_localised_description_vco_custom_quest_belegar_skavenblight	Beneath the Blighted Marshes, the source of the Skaven infestation was discovered: a massive labyrinthine undercity; the largest ever seen by any Dwarf in living memory. Could this be the fabled heart of the Skaven empire? Belegar sends word to the High King, who calls for all able-bodied dawi to march on the city. Many grudges will be avenged this day!	false
battle_set_pieces_localised_name_vco_custom_quest_belegar_skavenblight	The Day of Reckoning	false
battle_set_pieces_localised_description_vco_custom_quest_belegar_skavenblight	Skavenblight, heart of the wretched Skaven empire, lies exposed for the first time. Belegar and Thorgrim lead their warriors on a death march to the city, drawing the vermins' gaze from the Dawi's true plan. While they fight a hopeless battle against overwhelming odds, sappers from the Engineers Guild work to divert the Tilean Sea. They must hold the line until the filth of the sewers can be washed away, once and for all.\\n	false
missions_localised_title_vco_custom_quest_belegar_eight_peaks	Eight Peaks Eternal	false
missions_localised_description_vco_custom_quest_belegar_eight_peaks	Since recapturing the hold, Belegar and his kinsmen have withstood plots, alliances, ambushes, super-weapons, and untold deathtraps. Three times they have been rescued by relief forces that broke through the cordon of foes to bring much-needed reinforcements, the last army led by Thorgrim himself. Belegar has sworn a mighty oath to retake Karak Eight Peaks and, inch by bloody inch, Clan Angrund has expanded its foothold. Now, their foes make one final assault with the last reserves of their strength.\\n	false
battle_set_pieces_localised_name_vco_custom_quest_belegar_eight_peaks	Eight Peaks Eternal	false
battle_set_pieces_localised_description_vco_custom_quest_belegar_eight_peaks	Clan Angrund's conquest of the Eight Peaks is nearly complete. Skarsnik and Queek have joined forces in a desperate, last-ditch attempt to wrest the hold from Belegar's grasp. Break them here and now, and they will never again threaten the Eight Peaks!\\n	false
missions_localised_title_vco_custom_quest_skarsnik_eight_peaks	Eight Peaks Eternal	false
missions_localised_description_vco_custom_quest_skarsnik_eight_peaks	Since recapturing the Eight Peaks from his mutinous subordinates, Skarsnik has repelled repeated assaults from both the Dwarfs and the Skaven. Now, his foes make one final assault with the last reserves of their strength. Break them here and now, and they will never again threaten the Eight Peaks!\\n	false
battle_set_pieces_localised_name_vco_custom_quest_skarsnik_eight_peaks	Eight Peaks Eternal	false
battle_set_pieces_localised_description_vco_custom_quest_skarsnik_eight_peaks	Belegar Ironhammer has emerged from behind his walls, enraged at Skarsnik’s most recent atrocities. All according to plan. From the depths, the Headtaker comes, a great vermintide at his back. The fate of the Eight Peaks hangs in the balance. Will Skarsnik emerge as its One True King, or will he become just another footnote in the pages of its bloody history?\\n	false
missions_localised_title_vco_custom_quest_queek_eight_peaks	Eight Peaks Eternal	false
missions_localised_description_vco_custom_quest_queek_eight_peaks	Since Clan Mors swarmed up from the depths to claim Karak Eight Peaks, Queek has been fighting a constant war of attrition against the last holdouts of the Dwarfs and the Greenskins. Now, the time has come to be rid of them once and for all.\\n	false
battle_set_pieces_localised_name_vco_custom_quest_queek_eight_peaks	Eight Peaks Eternal	false
battle_set_pieces_localised_description_vco_custom_quest_queek_eight_peaks	Queek's brazen assault into Skarsnik's lair met with failure. Instead, the Night Goblin Warlord now has his clawpack completely encircled. To make matters worse, the Exile King, Belegar Ironhammer, has chosen this moment to launch his own assault. Disaster looms, but so too does opportunity… an opportunity for Queek to be rid of his two greatest foes once and for all!\\n	false
missions_localised_title_vco_custom_quest_karl_franz_conclave_light	The Storm of Chaos	false
missions_localised_description_vco_custom_quest_karl_franz_conclave_light	From the Chaos Wastes, Archaon, Lord of the End Times, marches south into the lands of Kislev, a vast horde of daemons, beastmen and northmen following in his wake. The Ice Queen calls for aid, and Karl Franz answers. After assembling a grand alliance of dwarfs, elves and men, he marches north with all haste to meet the Everchosen's forces head-on.\\n	false
battle_set_pieces_localised_name_vco_custom_quest_karl_franz_conclave_light	The Storm of Chaos	false
battle_set_pieces_localised_description_vco_custom_quest_karl_franz_conclave_light	“It is here, on the outskirts of the cursed city of Praag, where the world's fate will be decided. For too long have the servants of the Ruinous Powers brought misery and death to our lands. The line must be drawn here! By Sigmar, we will take not one step backwards! By Sigmar, the Everchosen falls this day! Let us be rid of their foul taint - now and forever!”	false
scripted_subtitles_localised_text_vco_thorgrim_skavenblight_speech_01	Loyal Dwarfs, the clans of the Karaz Ankor unite!	false
scripted_subtitles_localised_text_vco_thorgrim_skavenblight_speech_02	To the Slayers, I say, chant your battle-hymns of doom, fulfil your oaths and seek glory in death! 	false
scripted_subtitles_localised_text_vco_thorgrim_skavenblight_speech_03	To the rest of the throng: destroy these vile creatures. Bring them down like rotten elgi trees.	false
scripted_subtitles_localised_text_vco_thorgrim_skavenblight_speech_04	This is my edict as High King! Khazukan Kazakit-ha!	false
scripted_subtitles_localised_text_vco_eight_peaks_belegar_speech_01	Yes, my kin, today is a great day! Today we kill urks! Today is vengeance!	false
scripted_subtitles_localised_text_vco_eight_peaks_belegar_speech_02	For Karak Eight Peaks!	false
scripted_subtitles_localised_text_vco_eight_peaks_skarsnik_speech_01	Patience, Gobbla, soon you'll eat, and itz yer favourite - stunty-meat!	false
scripted_subtitles_localised_text_vco_eight_peaks_skarsnik_speech_02	Well 'ere dey come now, and dey are all tool'd up ready to fight.	false
scripted_subtitles_localised_text_vco_eight_peaks_skarsnik_speech_03	Get ready boyz! I 'ope yer 'ungry, Gobbla!	false
scripted_subtitles_localised_text_vco_eight_peaks_queek_speech_01	Dwarf-things! Look how they scurry to us on such little legs!	false
scripted_subtitles_localised_text_vco_eight_peaks_queek_speech_02	I'll take head-spine for my trophy rack. More heads, more glory for Queek!	false
scripted_subtitles_localised_text_vco_eight_peaks_queek_speech_03	Let us begin...	false
scripted_objectives_localised_text_vco_karak_eight_peaks_custom_quest_skarsnik_message_queek_arrives	Da Headtaker finks he can get da jump on us? Gobbla, 'e's yours!	false
scripted_objectives_localised_text_vco_karak_eight_peaks_custom_quest_queek_message_skarsnik_arrives	Skarsnik comes to take-steal what is mine-mine! I'll have his head!	false
battle_set_piece_armies_army_onscreen_name_vco_custom_quest_karl_franz_final_ally_grand_alliance	The Grand Alliance	false
battle_set_piece_armies_army_onscreen_name_vco_custom_quest_karl_franz_final_ally_snow_and_steel	The Knights of Snow and Steel	false
battle_set_piece_armies_army_onscreen_name_vco_custom_quest_karl_franz_final_ally_gold_and_iron	The Lords of Gold and Iron	false
battle_set_piece_armies_army_onscreen_name_vco_custom_quest_karl_franz_final_enemy_gibbering_tide	The Daemonic Legion	false
battle_set_piece_armies_army_onscreen_name_vco_custom_quest_karl_franz_final_enemy_beasts_of_chaos	The Monstrous Horde	false
battle_set_piece_armies_army_onscreen_name_vco_custom_quest_karl_franz_final_enemy_chaos_dwarfs	Dark Lands Destroyers	false
battle_set_piece_armies_army_onscreen_name_vco_custom_quest_karl_franz_final_enemy_archaons_warhost	Warhost of the Apocalypse	false
battle_set_piece_armies_army_onscreen_name_vco_custom_quest_belegar_skavenblight_ally_thorgrim	The Grudgemongers	false
scripted_subtitles_localised_text_vco_conclave_light_speech_01	Once more we will ally with the Manlings, just as Grimnir did ten-score centuries ago!	false
scripted_subtitles_localised_text_vco_conclave_light_speech_02	We will repulse these vile creatures with our dying breath and renew the oldest and greatest alliance this world has ever seen!	false
scripted_subtitles_localised_text_vco_conclave_light_speech_03	Only a fool underestimates his adversary. I will see to it that- We mark another grudge!	false
scripted_subtitles_localised_text_vco_conclave_light_speech_04	It would be unwise to waste- Ready axes!	false
scripted_subtitles_localised_text_vco_conclave_light_speech_05	I will brook no meagerness. Our common cause shall benefit the world.	false
scripted_subtitles_localised_text_vco_conclave_light_speech_06	Agreed. Refusing union weakens us all.	false
scripted_subtitles_localised_text_vco_conclave_light_speech_07	As Sigmar fought, so shall we. We have marched many miles, but there is no distance so great that I would not gladly march it to face this - our ultimate foe!	false
scripted_subtitles_localised_text_vco_conclave_light_speech_08	For Sigmar, for the Empire, for the WARHAMMER!	false
missions_localised_title_vco_wh2_dlc14_qb_def_final_battle_malus	Southlands Sacrifice	false
missions_localised_description_vco_wh2_dlc14_qb_def_final_battle_malus	With his mission in the Chaos Wastes complete, Malus begins the journey back to Naggarond. While at sea, he is visited by the Witch King himself, who alights upon Malus' Black Ark atop his draconic mount, Seraphon. He orders Malus to divert to the Skaven-infested jungles of the Southlands and seek out the Temple of Skulls. It is here where the daemons' souls must be sacrificed in order to open an ancient chamber containing the long lost Scrolls of Herkarti.	false
battle_set_pieces_localised_name_vco_wh2_dlc14_qb_def_final_battle_malus	Rise of Darkness	false
battle_set_pieces_localised_description_vco_wh2_dlc14_qb_def_final_battle_malus	After obtaining the Scrolls of Herkarti from the Temple of Skulls, Malus prepares to return to Naggaroth aboard his Black Ark. Having already repelled multiple assaults from the ratmen that infest these jungles, he is hardly surprised when yet another horde approaches. It is the Daemon they want, but they must know as well as Malus does that they are going to have to kill him to get it. Malus had heard of the ratman assassin Deathmaster Snikch, but now has the feeling that he may be about to get much more closely acquainted with him...	false
